Name,Rating,Year,Fed,Rank,name_FED,ISO3
Olaf Schmidt,2076,2000,GER,29220,Germany,DEU
Silke Schubert,2076,2000,GER,29221,Germany,DEU
Michael Schulz,2076,2000,GER,29222,Germany,DEU
Sylvia Wolf,2076,2000,GER,29231,Germany,DEU
Marion Albert,2075,2000,GER,29237,Germany,DEU
Stefan Boehm,2075,2000,GER,29255,Germany,DEU
Stefan Burkard,2075,2000,GER,29260,Germany,DEU
Irina Cohn,2075,2000,GER,29268,Germany,DEU
Joachim Goerke,2075,2000,GER,29289,Germany,DEU
Nicolas Goessnitzer,2075,2000,GER,29290,Germany,DEU
Ewald Gossmann,2075,2000,GER,29293,Germany,DEU
Dietmar Guski,2075,2000,GER,29296,Germany,DEU
Joerg Heppe,2075,2000,GER,29301,Germany,DEU
Siegfried Lau,2075,2000,GER,29324,Germany,DEU
Astrid Micheel,2075,2000,GER,29339,Germany,DEU
Ewa Nagrocka,2075,2000,GER,29344,Germany,DEU
Achim Schlitter,2075,2000,GER,29371,Germany,DEU
Sonja Schroeder,2075,2000,GER,29373,Germany,DEU
Marc Bernhof,2074,2000,GER,29408,Germany,DEU
Michael Fischer,2074,2000,GER,29416,Germany,DEU
Karl-Heinz Hohner,2074,2000,GER,29421,Germany,DEU
Juergen Kaufeld,2074,2000,GER,29423,Germany,DEU
Mario Paschke,2074,2000,GER,29440,Germany,DEU
Mihaly Trnovec,2074,2000,GER,29456,Germany,DEU
Morteza Ziabari,2074,2000,GER,29460,Germany,DEU
Philipp Balcerak,2073,2000,GER,29461,Germany,DEU
Frank Hablizel,2073,2000,GER,29474,Germany,DEU
Hofrichter,2073,2000,GER,29476,Germany,DEU
Marek Maniocha,2073,2000,GER,29486,Germany,DEU
Georg Pfeiffer,2073,2000,GER,29495,Germany,DEU
Jarno Pitl,2073,2000,GER,29496,Germany,DEU
Robert Queck,2073,2000,GER,29498,Germany,DEU
Juergen Richter,2073,2000,GER,29500,Germany,DEU
Thomas Sauerwald,2073,2000,GER,29502,Germany,DEU
Klaus Weiner,2073,2000,GER,29511,Germany,DEU
Nicol Zahn,2073,2000,GER,29514,Germany,DEU
Michael Bolduan,2072,2000,GER,29525,Germany,DEU
Karl Bosch,2072,2000,GER,29526,Germany,DEU
Dieter Geissler,2072,2000,GER,29535,Germany,DEU
Dennis Hankel,2072,2000,GER,29537,Germany,DEU
Norbert Klaus Heidler,2072,2000,GER,29539,Germany,DEU
Axel Herms,2072,2000,GER,29540,Germany,DEU
Steffen Poseck,2072,2000,GER,29561,Germany,DEU
Diana Skibbe,2072,2000,GER,29570,Germany,DEU
Dirk Thomaschke,2072,2000,GER,29576,Germany,DEU
Michael Drzasga,2071,2000,GER,29594,Germany,DEU
Dietmar Herrmann,2071,2000,GER,29602,Germany,DEU
Andreas Junginger,2071,2000,GER,29607,Germany,DEU
Hermann Kucki,2071,2000,GER,29609,Germany,DEU
Hellmuth Lebermann,2071,2000,GER,29613,Germany,DEU
Roman Orth,2071,2000,GER,29618,Germany,DEU
Vadim Reimche,2071,2000,GER,29627,Germany,DEU
Uwe Rogowski,2071,2000,GER,29629,Germany,DEU
Torsten Rohde,2071,2000,GER,29630,Germany,DEU
Horst Schmaus,2071,2000,GER,29631,Germany,DEU
Marco Stein,2071,2000,GER,29633,Germany,DEU
Stefan Tenelsen,2071,2000,GER,29636,Germany,DEU
Erik Allgaier,2070,2000,GER,29646,Germany,DEU
Gerd Bader,2070,2000,GER,29653,Germany,DEU
Stefan Bornhofen,2070,2000,GER,29662,Germany,DEU
Andre Jaeger,2070,2000,GER,29702,Germany,DEU
Peter Kovermann,2070,2000,GER,29706,Germany,DEU
Arno Nickel,2070,2000,GER,29730,Germany,DEU
Dirk Richter,2070,2000,GER,29745,Germany,DEU
Hendrik Schmedes,2070,2000,GER,29751,Germany,DEU
Michael Schnabel,2070,2000,GER,29752,Germany,DEU
Guenter Dr Schroeter,2070,2000,GER,29753,Germany,DEU
Manfred Dr Tobisch,2070,2000,GER,29763,Germany,DEU
Konrad Zimmer,2070,2000,GER,29778,Germany,DEU
Andrej Zobel,2070,2000,GER,29779,Germany,DEU
Franz Ebenschwanger,2069,2000,GER,29792,Germany,DEU
Uwe Fleischer,2069,2000,GER,29795,Germany,DEU
Christian Hafner,2069,2000,GER,29797,Germany,DEU
Christian Lantzcsh,2069,2000,GER,29806,Germany,DEU
Juergen Marth,2069,2000,GER,29809,Germany,DEU
Norbert Molzahn,2069,2000,GER,29811,Germany,DEU
Roland Stiefel,2069,2000,GER,29821,Germany,DEU
Hubert Zwick,2069,2000,GER,29827,Germany,DEU
Can Ersoez,2068,2000,GER,29837,Germany,DEU
Winfried Prof. Dr Hahn,2068,2000,GER,29842,Germany,DEU
Rolf Kohlei,2068,2000,GER,29845,Germany,DEU
Peter Rene Mandelbaum,2068,2000,GER,29848,Germany,DEU
Hendrik Tabatt,2068,2000,GER,29863,Germany,DEU
Gerd-Helmar Berger,2067,2000,GER,29872,Germany,DEU
Karin Derlich,2067,2000,GER,29877,Germany,DEU
Thomas Dr Hartung,2067,2000,GER,29886,Germany,DEU
Ingmar Knopp,2067,2000,GER,29893,Germany,DEU
Eva Nowicki,2067,2000,GER,29901,Germany,DEU
Dieter Thielen,2067,2000,GER,29915,Germany,DEU
Detlef Zoll,2067,2000,GER,29923,Germany,DEU
Alfred Kotlar,2066,2000,GER,29941,Germany,DEU
Daniel Kottwitz,2066,2000,GER,29942,Germany,DEU
Klaus Kuenitz,2066,2000,GER,29943,Germany,DEU
Martin Neumann,2066,2000,GER,29948,Germany,DEU
Ralf Wahrenberg,2066,2000,GER,29964,Germany,DEU
Henry Barth,2065,2000,GER,29980,Germany,DEU
Thomas Erker,2065,2000,GER,29996,Germany,DEU
Gerold Ertlthalner,2065,2000,GER,29997,Germany,DEU
Marcel Gehmlich,2065,2000,GER,30008,Germany,DEU
Martin Henk,2065,2000,GER,30012,Germany,DEU
Ralf Huelshorst,2065,2000,GER,30016,Germany,DEU
Peter Klatt,2065,2000,GER,30028,Germany,DEU
Alfred Liesecke,2065,2000,GER,30040,Germany,DEU
 Muenzer,2065,2000,GER,30054,Germany,DEU
Stefan Paschmann,2065,2000,GER,30071,Germany,DEU
Andreas Pyka,2065,2000,GER,30081,Germany,DEU
Dipanegara Siahaan,2065,2000,GER,30092,Germany,DEU
Johannes Sondermann,2065,2000,GER,30096,Germany,DEU
Hong Nhung Weischedel,2065,2000,GER,30116,Germany,DEU
Leo Evers,2064,2000,GER,30134,Germany,DEU
Tena Frank,2064,2000,GER,30136,Germany,DEU
Detlef Joerdens,2064,2000,GER,30139,Germany,DEU
Michael Meier,2064,2000,GER,30144,Germany,DEU
Edmund Rodemann,2064,2000,GER,30151,Germany,DEU
Gregor Salzberg,2064,2000,GER,30152,Germany,DEU
Marcus Wegener,2064,2000,GER,30164,Germany,DEU
Andreas Wissemann,2064,2000,GER,30166,Germany,DEU
Michael Ahling,2063,2000,GER,30171,Germany,DEU
Gustav Doettling,2063,2000,GER,30177,Germany,DEU
Galina Gumilevskaja,2063,2000,GER,30183,Germany,DEU
Daniel Klaus,2063,2000,GER,30187,Germany,DEU
Knut Mueller-Buelow,2063,2000,GER,30194,Germany,DEU
Eugen Schmidt,2063,2000,GER,30202,Germany,DEU
Martin Sebastian,2063,2000,GER,30203,Germany,DEU
Karsten Staerke,2063,2000,GER,30209,Germany,DEU
Egon Betz,2062,2000,GER,30219,Germany,DEU
Maria Cleven,2062,2000,GER,30222,Germany,DEU
Dennis Schumacher,2062,2000,GER,30245,Germany,DEU
Ralph Jenal,2061,2000,GER,30280,Germany,DEU
Helmut Kaufmann,2061,2000,GER,30282,Germany,DEU
Peyman Mohammezadeh,2061,2000,GER,30288,Germany,DEU
Anita Rieder,2061,2000,GER,30295,Germany,DEU
Siegfried Schydlo,2061,2000,GER,30297,Germany,DEU
Olaf Brechlin,2060,2000,GER,30323,Germany,DEU
Richard Grimm,2060,2000,GER,30360,Germany,DEU
Willi Kaspar,2060,2000,GER,30374,Germany,DEU
Matthias Kill,2060,2000,GER,30375,Germany,DEU
Josef Kolompar,2060,2000,GER,30376,Germany,DEU
Andreas Kuntze,2060,2000,GER,30384,Germany,DEU
Andreas Mertens,2060,2000,GER,30393,Germany,DEU
Elke Sautter,2060,2000,GER,30421,Germany,DEU
Burkhard Starke,2060,2000,GER,30425,Germany,DEU
Manfred Sukatsch,2060,2000,GER,30427,Germany,DEU
Dieter Wallhof,2060,2000,GER,30441,Germany,DEU
Detlev Bieninda,2059,2000,GER,30448,Germany,DEU
Rebecca Ehret,2059,2000,GER,30461,Germany,DEU
Wolfgang Fenske,2059,2000,GER,30462,Germany,DEU
Juergen Gulde,2059,2000,GER,30468,Germany,DEU
Udo Hoppe,2059,2000,GER,30470,Germany,DEU
Christian Illenseher,2059,2000,GER,30472,Germany,DEU
Karlheinz Eg,2058,2000,GER,30516,Germany,DEU
Jonas Foerster,2058,2000,GER,30518,Germany,DEU
Markus Meingast,2058,2000,GER,30531,Germany,DEU
Katja Jentsch,2057,2000,GER,30569,Germany,DEU
Simon Prudlo,2057,2000,GER,30587,Germany,DEU
Timo Schoenhof,2057,2000,GER,30591,Germany,DEU
Karsten Mewes,2056,2000,GER,30628,Germany,DEU
Soenke Stiemer,2056,2000,GER,30639,Germany,DEU
Kjell Aurlund,2055,2000,GER,30650,Germany,DEU
Soeren Baer,2055,2000,GER,30654,Germany,DEU
Michael Burggraf,2055,2000,GER,30669,Germany,DEU
Ulrich Dassel,2055,2000,GER,30680,Germany,DEU
Rudolf Garski,2055,2000,GER,30688,Germany,DEU
Bernhard Guttenbacher,2055,2000,GER,30698,Germany,DEU
Sinisa Jung,2055,2000,GER,30709,Germany,DEU
Guenther Kampf,2055,2000,GER,30710,Germany,DEU
Ralf Leiskau,2055,2000,GER,30721,Germany,DEU
Oliver Mussgnug,2055,2000,GER,30736,Germany,DEU
Walter Stawizsinski,2055,2000,GER,30770,Germany,DEU
Peter Wolff,2055,2000,GER,30786,Germany,DEU
Utz-Friedrich Bierbach,2054,2000,GER,30797,Germany,DEU
Holger Hank,2054,2000,GER,30809,Germany,DEU
Alexandru Heroiu,2054,2000,GER,30810,Germany,DEU
Rolf Sander,2054,2000,GER,30826,Germany,DEU
Konrad Foerster,2053,2000,GER,30853,Germany,DEU
Hartmut Hehn,2053,2000,GER,30856,Germany,DEU
Michael Konik,2053,2000,GER,30858,Germany,DEU
Gudula Seils,2053,2000,GER,30879,Germany,DEU
Mario Anschuetz,2052,2000,GER,30893,Germany,DEU
Joerg Fiedler,2052,2000,GER,30903,Germany,DEU
Bernd Goeke,2052,2000,GER,30905,Germany,DEU
Hannelore Kube,2052,2000,GER,30914,Germany,DEU
Dirk Viebahn,2052,2000,GER,30941,Germany,DEU
Gerhard Dyballa,2051,2000,GER,30952,Germany,DEU
Wolfgang Haase,2051,2000,GER,30956,Germany,DEU
Konrad Jacob,2051,2000,GER,30959,Germany,DEU
Michael Wozny,2051,2000,GER,30976,Germany,DEU
Roland Arbinger,2050,2000,GER,30984,Germany,DEU
Reinhard Bandlow,2050,2000,GER,30993,Germany,DEU
Manfred Boecker,2050,2000,GER,30994,Germany,DEU
Thomas Giehl,2050,2000,GER,31026,Germany,DEU
Falk Hofmann,2050,2000,GER,31034,Germany,DEU
Razaul Kabir,2050,2000,GER,31039,Germany,DEU
Helmut Kreuzer,2050,2000,GER,31049,Germany,DEU
Sascha Labin,2050,2000,GER,31051,Germany,DEU
Bruno Moeller,2050,2000,GER,31064,Germany,DEU
Erich Mueller,2050,2000,GER,31071,Germany,DEU
Oskar Nadenau,2050,2000,GER,31072,Germany,DEU
Matthias Rech,2050,2000,GER,31087,Germany,DEU
Beatrix Schneider,2050,2000,GER,31096,Germany,DEU
Markus Biegler,2049,2000,GER,31120,Germany,DEU
Hans-Peter Ewin,2049,2000,GER,31126,Germany,DEU
Stefan Guffart,2049,2000,GER,31132,Germany,DEU
Manfred Olbrisch,2049,2000,GER,31142,Germany,DEU
Ingo Schulze,2049,2000,GER,31152,Germany,DEU
Christian Stanescu,2049,2000,GER,31155,Germany,DEU
Carsten Dumjahn,2048,2000,GER,31165,Germany,DEU
Dorit Hauer,2048,2000,GER,31171,Germany,DEU
Thomas Heyl,2048,2000,GER,31172,Germany,DEU
Yvonne Loesch,2048,2000,GER,31177,Germany,DEU
Gerhard Reichenbacher,2048,2000,GER,31189,Germany,DEU
Joerg Wiegel,2048,2000,GER,31202,Germany,DEU
Thomas Lutz,2047,2000,GER,31224,Germany,DEU
Ralf Blum,2046,2000,GER,31250,Germany,DEU
Wolfram Boege,2046,2000,GER,31251,Germany,DEU
Wolfgang Lau,2046,2000,GER,31275,Germany,DEU
Hartmut Marian,2046,2000,GER,31278,Germany,DEU
Andrea Neumann,2046,2000,GER,31281,Germany,DEU
Norbert Niebius,2046,2000,GER,31282,Germany,DEU
Heinz Schlefing,2046,2000,GER,31299,Germany,DEU
Torsten Warnk,2046,2000,GER,31303,Germany,DEU
Annette Borik,2045,2000,GER,31316,Germany,DEU
Anja Both,2045,2000,GER,31318,Germany,DEU
Joerg Grabenhorst,2045,2000,GER,31336,Germany,DEU
Florian Jungkunz,2045,2000,GER,31350,Germany,DEU
Detlef Kuerten,2045,2000,GER,31354,Germany,DEU
Irmin Dr Meyer,2045,2000,GER,31364,Germany,DEU
Ralf Dr Neubauer,2045,2000,GER,31369,Germany,DEU
Robert Neuhoff,2045,2000,GER,31370,Germany,DEU
Lars Ossenbrueggen,2045,2000,GER,31374,Germany,DEU
Daniel Tomann,2045,2000,GER,31409,Germany,DEU
Annett Truhn,2045,2000,GER,31411,Germany,DEU
Heiko Voss,2045,2000,GER,31417,Germany,DEU
Jurgen Wimmer,2045,2000,GER,31420,Germany,DEU
Heinz Winz,2045,2000,GER,31421,Germany,DEU
Ev-Gislain Zoellner,2045,2000,GER,31423,Germany,DEU
Helmut Appel,2044,2000,GER,31425,Germany,DEU
Oliver Koenig,2044,2000,GER,31444,Germany,DEU
Peter Dr Rohs,2044,2000,GER,31457,Germany,DEU
Frank Toszegi,2044,2000,GER,31467,Germany,DEU
Doreen Gerstenhauer,2043,2000,GER,31485,Germany,DEU
Clemens Kuhn,2043,2000,GER,31490,Germany,DEU
Josef Rieder,2043,2000,GER,31501,Germany,DEU
Frank Dreke,2042,2000,GER,31508,Germany,DEU
Reinhold Jatzko,2042,2000,GER,31514,Germany,DEU
Dieter Komans,2042,2000,GER,31515,Germany,DEU
Berthold Lausen,2042,2000,GER,31517,Germany,DEU
Dieter Rasch,2042,2000,GER,31524,Germany,DEU
Steffen Wirth,2042,2000,GER,31540,Germany,DEU
Dietmar Berg,2041,2000,GER,31544,Germany,DEU
Josef Kruek,2041,2000,GER,31563,Germany,DEU
Hans Sax,2041,2000,GER,31578,Germany,DEU
Ariane Wagner,2041,2000,GER,31586,Germany,DEU
Roland Ausfelder,2040,2000,GER,31591,Germany,DEU
Oliver Becker,2040,2000,GER,31596,Germany,DEU
Uwe Bertz,2040,2000,GER,31599,Germany,DEU
Gert Blankenburg,2040,2000,GER,31601,Germany,DEU
Lars Heinemann,2040,2000,GER,31625,Germany,DEU
Ferdinand Kaye,2040,2000,GER,31633,Germany,DEU
Arno Koehne,2040,2000,GER,31637,Germany,DEU
Helmut Koerner,2040,2000,GER,31638,Germany,DEU
Kristin Ludwig,2040,2000,GER,31645,Germany,DEU
Monika Melzer,2040,2000,GER,31649,Germany,DEU
Elisabeth Schlosberg,2040,2000,GER,31681,Germany,DEU
Bruno Schneider,2040,2000,GER,31682,Germany,DEU
Andre Vlatten,2040,2000,GER,31697,Germany,DEU
Holger Winterstein,2040,2000,GER,31699,Germany,DEU
Christoph Wisnewski,2040,2000,GER,31700,Germany,DEU
Johannes Doleschal,2039,2000,GER,31711,Germany,DEU
Gerold Hock,2039,2000,GER,31719,Germany,DEU
Frank Meyer,2039,2000,GER,31730,Germany,DEU
Manfred Dr Thuemmler,2039,2000,GER,31740,Germany,DEU
Brigitte Von Herman,2039,2000,GER,31745,Germany,DEU
Ulrich Zastrow,2038,2000,GER,31790,Germany,DEU
Michael Klyszcz,2037,2000,GER,31816,Germany,DEU
Peter Mittermeier,2037,2000,GER,31821,Germany,DEU
Hans Wagner,2037,2000,GER,31836,Germany,DEU
Robert Drasch,2036,2000,GER,31842,Germany,DEU
Helmut Greifzu,2036,2000,GER,31846,Germany,DEU
Frank Opitz,2036,2000,GER,31856,Germany,DEU
Gerhard Schroeder,2036,2000,GER,31862,Germany,DEU
Caroline Umpfenbach,2036,2000,GER,31864,Germany,DEU
Stefan Wuttke,2036,2000,GER,31867,Germany,DEU
Grit Geissler,2035,2000,GER,31910,Germany,DEU
Manfred Pape,2035,2000,GER,31950,Germany,DEU
Lothar Richtarsky,2035,2000,GER,31956,Germany,DEU
Britta Schumacher,2035,2000,GER,31962,Germany,DEU
Thomas Seidel,2035,2000,GER,31964,Germany,DEU
Joerg Dengel,2034,2000,GER,31990,Germany,DEU
Zoran Klaric,2034,2000,GER,32000,Germany,DEU
Hartwig Loeffler,2034,2000,GER,32003,Germany,DEU
Eckhard Sprang,2034,2000,GER,32012,Germany,DEU
Werner Zachau,2034,2000,GER,32019,Germany,DEU
Dimitri Idessis,2033,2000,GER,32031,Germany,DEU
Gabriele Dr Just,2033,2000,GER,32033,Germany,DEU
Oliver Komjard,2033,2000,GER,32035,Germany,DEU
Vinzenz Petzold,2033,2000,GER,32047,Germany,DEU
Harald Roesner,2033,2000,GER,32051,Germany,DEU
Andre Dreyer,2032,2000,GER,32062,Germany,DEU
Klaus Heinrich,2032,2000,GER,32066,Germany,DEU
Thomas Hentzgen,2032,2000,GER,32067,Germany,DEU
Hermann Hipp,2032,2000,GER,32068,Germany,DEU
Rainer Pommrich,2032,2000,GER,32076,Germany,DEU
Guenther Birkmann,2031,2000,GER,32089,Germany,DEU
Christian Busch,2031,2000,GER,32091,Germany,DEU
Heike Germann,2031,2000,GER,32095,Germany,DEU
Juergen Goeldenboog,2031,2000,GER,32097,Germany,DEU
Christian Marquardt,2031,2000,GER,32108,Germany,DEU
Klaus Peterwitz,2031,2000,GER,32114,Germany,DEU
Juergen Stock,2031,2000,GER,32123,Germany,DEU
Georg Dr Tochtermann,2031,2000,GER,32127,Germany,DEU
Conny Auer,2030,2000,GER,32138,Germany,DEU
Jens Bahlo,2030,2000,GER,32140,Germany,DEU
Beate Birr,2030,2000,GER,32146,Germany,DEU
Alexander Diehm,2030,2000,GER,32159,Germany,DEU
Gaby Eimert-Buchmueller,2030,2000,GER,32164,Germany,DEU
Max Krause,2030,2000,GER,32181,Germany,DEU
Bernd Proeschold,2030,2000,GER,32211,Germany,DEU
Nikolai Rudenko,2030,2000,GER,32215,Germany,DEU
Thomas Schwetlick,2030,2000,GER,32219,Germany,DEU
Juergen Seidel,2030,2000,GER,32221,Germany,DEU
Heike Spatz,2030,2000,GER,32226,Germany,DEU
Gerhard Wendel,2030,2000,GER,32244,Germany,DEU
Michael Wiechmann,2030,2000,GER,32246,Germany,DEU
Kerstin Arnhold,2029,2000,GER,32252,Germany,DEU
Derek Gaede,2029,2000,GER,32260,Germany,DEU
Klaus Rudolph,2029,2000,GER,32273,Germany,DEU
Martin Bennedik,2028,2000,GER,32279,Germany,DEU
Eugen Knoth,2028,2000,GER,32299,Germany,DEU
Udo Ruprich,2028,2000,GER,32306,Germany,DEU
Kirsten Sonnenberger,2028,2000,GER,32307,Germany,DEU
Karlheinz Amon,2027,2000,GER,32311,Germany,DEU
Rudolf Dr Brauner,2027,2000,GER,32313,Germany,DEU
Jochen Eilers,2027,2000,GER,32318,Germany,DEU
S Kettenburg,2027,2000,GER,32324,Germany,DEU
Hans-Georg Kleinhenz,2027,2000,GER,32326,Germany,DEU
Stefan Leppert,2027,2000,GER,32329,Germany,DEU
Zoran Tsintsar,2027,2000,GER,32334,Germany,DEU
Markus Walter,2027,2000,GER,32338,Germany,DEU
Erhard Braun,2026,2000,GER,32344,Germany,DEU
Gerald Bree,2026,2000,GER,32345,Germany,DEU
Petar Injac,2026,2000,GER,32352,Germany,DEU
Julia Andersch,2025,2000,GER,32375,Germany,DEU
Chri Bretschneider,2025,2000,GER,32382,Germany,DEU
Dominic Buetow,2025,2000,GER,32384,Germany,DEU
Hans-Joachim Federer,2025,2000,GER,32397,Germany,DEU
Gregor Gabor,2025,2000,GER,32399,Germany,DEU
Heinrich Karsten,2025,2000,GER,32413,Germany,DEU
Oliver Kraus,2025,2000,GER,32416,Germany,DEU
Werner Lux,2025,2000,GER,32422,Germany,DEU
Thomas Mueller,2025,2000,GER,32430,Germany,DEU
Rolf Radke,2025,2000,GER,32444,Germany,DEU
Klaus Walbaum,2025,2000,GER,32469,Germany,DEU
Fritz Fegebank,2024,2000,GER,32477,Germany,DEU
Simona Gheng,2024,2000,GER,32478,Germany,DEU
Stefan Lehmkuhl,2024,2000,GER,32485,Germany,DEU
Werner Schirmer,2024,2000,GER,32493,Germany,DEU
Alexander Breitenfeld,2023,2000,GER,32511,Germany,DEU
Wolfgang Schroeder,2023,2000,GER,32531,Germany,DEU
Bodo Sobik,2023,2000,GER,32532,Germany,DEU
Eckhard Freise,2022,2000,GER,32537,Germany,DEU
Georg Hagenhoff,2022,2000,GER,32538,Germany,DEU
Winfried Hanewinkel,2022,2000,GER,32539,Germany,DEU
Horst Mittelsteiner,2022,2000,GER,32545,Germany,DEU
Heiko Park,2022,2000,GER,32549,Germany,DEU
Mark Roescher,2022,2000,GER,32550,Germany,DEU
Jan Daniel Wierzbicki,2022,2000,GER,32565,Germany,DEU
Joachim Schmidt,2021,2000,GER,32597,Germany,DEU
Werner Schwamb,2021,2000,GER,32598,Germany,DEU
Annemarie Eichner,2020,2000,GER,32630,Germany,DEU
Christel Neumark,2020,2000,GER,32661,Germany,DEU
Christian Nittel,2020,2000,GER,32662,Germany,DEU
Peter Segelken,2020,2000,GER,32677,Germany,DEU
Klaus Ragsch,2019,2000,GER,32711,Germany,DEU
Hans Schwertel,2019,2000,GER,32712,Germany,DEU
Peter Taschner,2019,2000,GER,32718,Germany,DEU
Katrin Jahnke,2018,2000,GER,32732,Germany,DEU
Grit Dr Kalies,2018,2000,GER,32734,Germany,DEU
Wolfgang Stark,2018,2000,GER,32753,Germany,DEU
Norbert Thomas,2018,2000,GER,32756,Germany,DEU
Daniel Werner,2018,2000,GER,32760,Germany,DEU
Martin Beisswenger,2017,2000,GER,32764,Germany,DEU
Mira Kierzek,2017,2000,GER,32771,Germany,DEU
Peter Kuehn,2017,2000,GER,32772,Germany,DEU
Rudolf Schoen,2017,2000,GER,32780,Germany,DEU
Rolf Heine,2016,2000,GER,32799,Germany,DEU
Matthias Basel,2015,2000,GER,32815,Germany,DEU
Ulrich Boettcher,2015,2000,GER,32816,Germany,DEU
Norbert Himpel,2015,2000,GER,32837,Germany,DEU
Gregor Johann,2015,2000,GER,32843,Germany,DEU
Peter Spassibin,2015,2000,GER,32887,Germany,DEU
Manfred Ullmann,2015,2000,GER,32892,Germany,DEU
Konrad Bieringer,2014,2000,GER,32902,Germany,DEU
Holger Freiknecht,2014,2000,GER,32906,Germany,DEU
Ansgar Ludwig,2014,2000,GER,32909,Germany,DEU
Joerg Wilk,2014,2000,GER,32912,Germany,DEU
Andre Nixdorf,2013,2000,GER,32924,Germany,DEU
Heinz Acksteiner,2012,2000,GER,32937,Germany,DEU
Georg Mueller,2012,2000,GER,32946,Germany,DEU
Andrea Glaser,2011,2000,GER,32960,Germany,DEU
Daniel Margraf,2011,2000,GER,32968,Germany,DEU
Peter Richtmann,2011,2000,GER,32972,Germany,DEU
Matthias Eimen,2010,2000,GER,32995,Germany,DEU
Christian Fiekers,2010,2000,GER,32998,Germany,DEU
Martin Gruermann,2010,2000,GER,33006,Germany,DEU
Josef Halbritter,2010,2000,GER,33009,Germany,DEU
Andreas Heick,2010,2000,GER,33012,Germany,DEU
Ralf Herzog,2010,2000,GER,33013,Germany,DEU
Winfried Klehr,2010,2000,GER,33017,Germany,DEU
Daniela Tietjen,2010,2000,GER,33053,Germany,DEU
Frank Winzbeck,2010,2000,GER,33058,Germany,DEU
Patrick Boos,2008,2000,GER,33078,Germany,DEU
Brigitte Grosse Honebrink,2008,2000,GER,33083,Germany,DEU
Daniel Soujon,2008,2000,GER,33093,Germany,DEU
Horst Baecker,2007,2000,GER,33098,Germany,DEU
Volker Schmidt,2007,2000,GER,33107,Germany,DEU
Martin Kaes,2006,2000,GER,33118,Germany,DEU
Gerd Kathstede,2006,2000,GER,33119,Germany,DEU
Regina Fendel,2005,2000,GER,33187,Germany,DEU
Mark Hermanowski,2005,2000,GER,33207,Germany,DEU
Helga Hoffmann,2005,2000,GER,33208,Germany,DEU
Christel Kliefoth,2005,2000,GER,33218,Germany,DEU
Torsten Noldt,2005,2000,GER,33250,Germany,DEU
Ulrich Reik,2005,2000,GER,33265,Germany,DEU
Stefan Traut,2005,2000,GER,33288,Germany,DEU
Wolfgang Baczinski,2004,2000,GER,33303,Germany,DEU
Peter Endisch,2004,2000,GER,33309,Germany,DEU
Hans Assmann,2003,2000,GER,33323,Germany,DEU
Georg Porubszki,2003,2000,GER,33338,Germany,DEU
Albrecht Wachweger,2003,2000,GER,33344,Germany,DEU
Heidrun Bade,2002,2000,GER,33345,Germany,DEU
Klemens Von Kiedrowski,2002,2000,GER,33362,Germany,DEU
Klaus Weissenbach,2002,2000,GER,33363,Germany,DEU
Torge Albrecht,2001,2000,GER,33364,Germany,DEU
Willy Kudoke,2001,2000,GER,33372,Germany,DEU
Jorn Lachmund,2001,2000,GER,33373,Germany,DEU
Juerg Schmitz-Jordan,2001,2000,GER,33381,Germany,DEU
Donald Schuckar,2001,2000,GER,33382,Germany,DEU
Ulf Andersson,2625,2000,SWE,54,Sweden,SWE
Ferdinand Hellers,2605,2000,SWE,82,Sweden,SWE
Evgenij Agrest,2604,2000,SWE,84,Sweden,SWE
Tiger Hillarp Persson,2548,2000,SWE,243,Sweden,SWE
Jonny Hector,2515,2000,SWE,410,Sweden,SWE
Slavko Cicak,2506,2000,SWE,478,Sweden,SWE
Lars Degerman,2503,2000,SWE,502,Sweden,SWE
Stellan Brynell,2494,2000,SWE,579,Sweden,SWE
Ralf Akesson,2493,2000,SWE,584,Sweden,SWE
Pia (GM) Cramling,2493,2000,SWE,585,Sweden,SWE
Tom Wedberg,2487,2000,SWE,646,Sweden,SWE
Jesper Hall,2484,2000,SWE,670,Sweden,SWE
Lars Karlsson,2476,2000,SWE,747,Sweden,SWE
Johan Hellsten,2464,2000,SWE,857,Sweden,SWE
Jonas Barkhagen,2449,2000,SWE,1025,Sweden,SWE
Harry Schussler,2446,2000,SWE,1076,Sweden,SWE
Michael Wiedenkeller,2439,2000,SWE,1203,Sweden,SWE
Bjorn Ahlander,2434,2000,SWE,1289,Sweden,SWE
Emanuel Berg,2432,2000,SWE,1308,Sweden,SWE
Robert Bator,2430,2000,SWE,1334,Sweden,SWE
Martin Johansson,2430,2000,SWE,1345,Sweden,SWE
Robert Astrom,2427,2000,SWE,1395,Sweden,SWE
Thomas Ernst,2426,2000,SWE,1410,Sweden,SWE
Axel Ornstein,2426,2000,SWE,1417,Sweden,SWE
Dan Cramling,2425,2000,SWE,1432,Sweden,SWE
Richard Wessman,2425,2000,SWE,1465,Sweden,SWE
Christer Bergstrom,2420,2000,SWE,1544,Sweden,SWE
Pontus Sjodahl,2419,2000,SWE,1601,Sweden,SWE
Borje Jansson,2413,2000,SWE,1728,Sweden,SWE
Patrik Lyrberg,2413,2000,SWE,1729,Sweden,SWE
Goran Brostrom,2410,2000,SWE,1774,Sweden,SWE
Peter Laveryd,2410,2000,SWE,1789,Sweden,SWE
