Name,Rating,Year,Fed,Rank,name_FED,ISO3
Ryszard Serwa,2185,1999,POL,18006,Poland,POL
Ryszard Suder,2185,1999,POL,18023,Poland,POL
Wojciech Wicha,2185,1999,POL,18051,Poland,POL
Bartlomiej Wilk,2185,1999,POL,18055,Poland,POL
Waclaw Wojcik,2185,1999,POL,18057,Poland,POL
Maciej Bablok,2184,1999,POL,18069,Poland,POL
Ryszard Grossmann,2184,1999,POL,18086,Poland,POL
Andrzej Duda,2183,1999,POL,18128,Poland,POL
Rafal Jozwik,2183,1999,POL,18138,Poland,POL
Mateusz Kolendo,2183,1999,POL,18140,Poland,POL
Dariusz Okon,2183,1999,POL,18149,Poland,POL
Witold Szumilo,2183,1999,POL,18158,Poland,POL
Stanislaw Klopotek,2182,1999,POL,18186,Poland,POL
Piotr Charchalis,2181,1999,POL,18221,Poland,POL
Zdzislaw Morawiec,2181,1999,POL,18240,Poland,POL
Rafal Bialy,2180,1999,POL,18290,Poland,POL
Maciej Brudzinski,2180,1999,POL,18300,Poland,POL
Tomasz Czaplak,2180,1999,POL,18313,Poland,POL
Damian Goczal,2180,1999,POL,18341,Poland,POL
Zbigniew Kardys,2180,1999,POL,18384,Poland,POL
Jacek Kosturkiewicz,2180,1999,POL,18400,Poland,POL
Wieslaw Kruzynski,2180,1999,POL,18405,Poland,POL
Bogdan Morkisz,2180,1999,POL,18444,Poland,POL
Zbigniew Sienczewski,2180,1999,POL,18500,Poland,POL
Marcin Sokalski,2180,1999,POL,18506,Poland,POL
Ludwik Kiersz,2178,1999,POL,18622,Poland,POL
Miroslaw Sadowski,2178,1999,POL,18642,Poland,POL
Andrzej Swiatnicki,2178,1999,POL,18648,Poland,POL
Witoslaw Walkusz,2178,1999,POL,18655,Poland,POL
Hubert Wilczek,2178,1999,POL,18656,Poland,POL
Przemyslaw Wisniewski,2176,1999,POL,18728,Poland,POL
Boguslaw Boder,2175,1999,POL,18756,Poland,POL
Andrzej Doniec,2175,1999,POL,18785,Poland,POL
Leszek Filipowicz,2175,1999,POL,18798,Poland,POL
Tomasz Gromek,2175,1999,POL,18819,Poland,POL
Zbigniew Karniewski,2175,1999,POL,18848,Poland,POL
Kazimierz Merklejn,2175,1999,POL,18884,Poland,POL
Bozena Sikora-Gizynska,2175,1999,POL,18968,Poland,POL
Szymon Zok,2175,1999,POL,19020,Poland,POL
Ireneusz Koper,2174,1999,POL,19046,Poland,POL
Konrad Szczesniak,2174,1999,POL,19065,Poland,POL
Rafal Baran,2173,1999,POL,19076,Poland,POL
Grzegorz Dabrowski,2173,1999,POL,19081,Poland,POL
Jerzy Daniluk,2173,1999,POL,19082,Poland,POL
Aleksander Dobrowolski,2173,1999,POL,19083,Poland,POL
Krzysztof Lisowski,2173,1999,POL,19096,Poland,POL
Rafal Tomczak,2173,1999,POL,19110,Poland,POL
Renata Henc,2172,1999,POL,19124,Poland,POL
Bartlomiej Heberla,2171,1999,POL,19167,Poland,POL
Agnieszka Fornal,2170,1999,POL,19263,Poland,POL
Piotr Gasik,2170,1999,POL,19267,Poland,POL
Katarzyna Jurkiewicz,2170,1999,POL,19300,Poland,POL
Emil Przewoznik,2170,1999,POL,19378,Poland,POL
Piotr Sobolewski,2170,1999,POL,19421,Poland,POL
Bartosz Warszawski,2170,1999,POL,19459,Poland,POL
Jedrzej Dlugosz,2169,1999,POL,19480,Poland,POL
Dariusz Bartos,2168,1999,POL,19527,Poland,POL
Jan Kujawski,2168,1999,POL,19554,Poland,POL
Ireneusz Lada,2168,1999,POL,19556,Poland,POL
Andrzej Palosz,2168,1999,POL,19571,Poland,POL
Tomasz Popek,2167,1999,POL,19609,Poland,POL
Adrian Juzek,2166,1999,POL,19638,Poland,POL
Jaroslaw Kopacz,2166,1999,POL,19643,Poland,POL
Anna Kucypera,2166,1999,POL,19645,Poland,POL
Stanislaw Szczepaniec,2166,1999,POL,19666,Poland,POL
Daniel Ciszak,2165,1999,POL,19716,Poland,POL
Andrzej Gorecki,2165,1999,POL,19758,Poland,POL
Krzystof Jurkiewicz,2165,1999,POL,19786,Poland,POL
Wojciech Kokocinski,2165,1999,POL,19797,Poland,POL
Jakub Komorzycki,2165,1999,POL,19800,Poland,POL
Jacek Markiewicz,2165,1999,POL,19829,Poland,POL
Grzegorz Osipiak,2165,1999,POL,19858,Poland,POL
Ryszard Piasek,2165,1999,POL,19869,Poland,POL
Marek Szuminski,2165,1999,POL,19926,Poland,POL
Adrian Wisniewski,2165,1999,POL,19953,Poland,POL
Maciej Jaworski,2164,1999,POL,19969,Poland,POL
Piotr Klukiewicz,2164,1999,POL,19970,Poland,POL
Andrzej Zakonnik,2164,1999,POL,19996,Poland,POL
Henryk Banasik,2163,1999,POL,20002,Poland,POL
Adam Czekalski,2163,1999,POL,20007,Poland,POL
Artur Godlewski,2163,1999,POL,20014,Poland,POL
Pawel Graf,2163,1999,POL,20017,Poland,POL
Zbigniew Tyszkiewicz,2163,1999,POL,20051,Poland,POL
Robert Wegner,2163,1999,POL,20057,Poland,POL
Zenon Chmielarz,2162,1999,POL,20063,Poland,POL
Grzegorz Hilarecki,2162,1999,POL,20071,Poland,POL
Wiktor Caban,2160,1999,POL,20181,Poland,POL
Piotr Ciechonski,2160,1999,POL,20188,Poland,POL
Waldemar Gacek,2160,1999,POL,20228,Poland,POL
Krzysztof Grzelak,2160,1999,POL,20237,Poland,POL
Rudolf Hoffman,2160,1999,POL,20244,Poland,POL
Tomasz Kaliszewski,2160,1999,POL,20254,Poland,POL
Krzysztof Kapral,2160,1999,POL,20257,Poland,POL
Wojciech Kowalczuk,2160,1999,POL,20271,Poland,POL
Maciej Krzynda,2160,1999,POL,20275,Poland,POL
Tomasz Kucharski,2160,1999,POL,20276,Poland,POL
Zbigniew Lubosik,2160,1999,POL,20284,Poland,POL
Tomasz Nawrat,2160,1999,POL,20309,Poland,POL
Ryszard Nizialek,2160,1999,POL,20311,Poland,POL
Boguslaw Nocun,2160,1999,POL,20312,Poland,POL
Rafal Padrak,2160,1999,POL,20317,Poland,POL
Bartosz Pastuchewicz,2160,1999,POL,20321,Poland,POL
Robert Patla,2160,1999,POL,20322,Poland,POL
Jaroslaw Pazdzior,2160,1999,POL,20323,Poland,POL
Lech Stanczyk,2160,1999,POL,20366,Poland,POL
Michal Wysocki,2160,1999,POL,20404,Poland,POL
Lukasz Adam Jablonski,2159,1999,POL,20426,Poland,POL
Michal Kowalski,2159,1999,POL,20431,Poland,POL
Stefan Kowalski,2157,1999,POL,20524,Poland,POL
Mateusz Luksik,2157,1999,POL,20529,Poland,POL
Pawel Panas,2157,1999,POL,20537,Poland,POL
Maciej Sidorski,2157,1999,POL,20541,Poland,POL
Mariusz Stoppel,2157,1999,POL,20542,Poland,POL
Krzysztof Chojnacki,2156,1999,POL,20555,Poland,POL
Andrezej Gotkiewicz,2156,1999,POL,20564,Poland,POL
Tomasz Kempinski,2156,1999,POL,20571,Poland,POL
Agnieszka Matras,2156,1999,POL,20574,Poland,POL
Janusz Ferenc,2155,1999,POL,20656,Poland,POL
Halina Jalowiec,2155,1999,POL,20693,Poland,POL
Zenon Kopec,2155,1999,POL,20711,Poland,POL
Marek Kuczewski,2155,1999,POL,20717,Poland,POL
Rafal Lewandowski,2155,1999,POL,20725,Poland,POL
Stanislaw Michalczyk,2155,1999,POL,20747,Poland,POL
Piotr Przytycki,2155,1999,POL,20778,Poland,POL
Krzysztof Puszczewicz,2155,1999,POL,20779,Poland,POL
Jaroslaw Tomaszewski,2155,1999,POL,20821,Poland,POL
Zdzislaw Zieba,2155,1999,POL,20851,Poland,POL
Wladyslaw Czopek,2154,1999,POL,20857,Poland,POL
Piotr Lopusiewicz,2154,1999,POL,20874,Poland,POL
Miroslaw Mierzynski,2154,1999,POL,20876,Poland,POL
Radoslaw Fengier,2153,1999,POL,20915,Poland,POL
Jaroslaw Kowalewski,2153,1999,POL,20924,Poland,POL
Mariusz Kopec,2151,1999,POL,20995,Poland,POL
Bogdan Olejarczyk,2151,1999,POL,21006,Poland,POL
Jaroslaw Skaruz,2151,1999,POL,21012,Poland,POL
Maciej Skrzypnik,2151,1999,POL,21014,Poland,POL
Dariusz Galkiewicz,2150,1999,POL,21077,Poland,POL
Robert Kas,2150,1999,POL,21106,Poland,POL
Rafal Malecki,2150,1999,POL,21142,Poland,POL
Marek Pawlak,2150,1999,POL,21178,Poland,POL
Adam Pfranger,2150,1999,POL,21188,Poland,POL
Czeslawa Pilarska,2150,1999,POL,21191,Poland,POL
Piotr Sanetra,2150,1999,POL,21226,Poland,POL
Michal Szafranski,2150,1999,POL,21252,Poland,POL
Dariusz Walasiak,2150,1999,POL,21281,Poland,POL
Jolanta Zielinska,2150,1999,POL,21290,Poland,POL
Slawomir Kurpiewski,2149,1999,POL,21304,Poland,POL
Lukasz Swiatlowski,2149,1999,POL,21326,Poland,POL
Piotr Borowski,2148,1999,POL,21331,Poland,POL
Henryk Doba,2148,1999,POL,21336,Poland,POL
Miroslaw Jurkiewicz,2148,1999,POL,21343,Poland,POL
Krzysztof Rzepka,2148,1999,POL,21358,Poland,POL
Konrad Anuszkiewicz,2146,1999,POL,21398,Poland,POL
Rafal Borgula,2145,1999,POL,21475,Poland,POL
Wieslaw Borkowski,2145,1999,POL,21477,Poland,POL
Waldemar Czarnota,2145,1999,POL,21498,Poland,POL
Robert Grabara,2145,1999,POL,21531,Poland,POL
Anna Jurczynska,2145,1999,POL,21561,Poland,POL
Aleksander Kielbratowski,2145,1999,POL,21566,Poland,POL
Andrzej Krawczyk,2145,1999,POL,21580,Poland,POL
Jaroslaw Marzec,2145,1999,POL,21600,Poland,POL
Bogdan Rosiak,2145,1999,POL,21641,Poland,POL
Adam Skwarnicki,2144,1999,POL,21718,Poland,POL
Grzegorz Gajewski,2143,1999,POL,21740,Poland,POL
Tomasz Rybak,2143,1999,POL,21762,Poland,POL
Zbigniew Czajka,2140,1999,POL,21899,Poland,POL
Izabela Kuczewska,2140,1999,POL,21952,Poland,POL
Wieslaw Latka,2140,1999,POL,21961,Poland,POL
Liliana Leszner,2140,1999,POL,21964,Poland,POL
Miroslawa Litmanowicz,2140,1999,POL,21967,Poland,POL
Mariusz Madalinski,2140,1999,POL,21975,Poland,POL
Marek Mandecki,2140,1999,POL,21980,Poland,POL
Tomasz Meinert,2140,1999,POL,21988,Poland,POL
Dominik Orzech,2140,1999,POL,22016,Poland,POL
Pawel Skierczynski,2140,1999,POL,22069,Poland,POL
Daniel Sokalski,2140,1999,POL,22072,Poland,POL
Michaal Tworuszka,2140,1999,POL,22088,Poland,POL
Cezary Sebastianiuk,2139,1999,POL,22130,Poland,POL
Kamil Soinski,2139,1999,POL,22133,Poland,POL
Andrzej Cudnik,2138,1999,POL,22144,Poland,POL
Remigiusz Supinski,2138,1999,POL,22178,Poland,POL
Lukasz Dobosz,2137,1999,POL,22188,Poland,POL
Stefan Kempa,2137,1999,POL,22195,Poland,POL
Lucjan Kowalczyk,2137,1999,POL,22196,Poland,POL
Monika Luks,2137,1999,POL,22198,Poland,POL
Daniel Michalski,2137,1999,POL,22200,Poland,POL
Jan Dors,2135,1999,POL,22298,Poland,POL
Robert Korpalski,2135,1999,POL,22355,Poland,POL
Jerzy Kurek,2135,1999,POL,22358,Poland,POL
Jacek Oskulski,2135,1999,POL,22405,Poland,POL
Jacek Prokop,2135,1999,POL,22416,Poland,POL
Stefan Wronicz,2135,1999,POL,22477,Poland,POL
Tomasz Florczak,2134,1999,POL,22498,Poland,POL
Stanislaw Sladkowski,2134,1999,POL,22519,Poland,POL
Maciej Wozniak,2134,1999,POL,22524,Poland,POL
Jerzy Naglowski,2133,1999,POL,22545,Poland,POL
Anna Lukasiewicz,2132,1999,POL,22580,Poland,POL
Maciej Swicarz,2132,1999,POL,22600,Poland,POL
Marcin Szajda,2132,1999,POL,22601,Poland,POL
Mariola Rutkowska,2131,1999,POL,22636,Poland,POL
Robert Wieczorek,2131,1999,POL,22645,Poland,POL
Artur Zaremba,2131,1999,POL,22646,Poland,POL
Lukasz Gawronski,2130,1999,POL,22717,Poland,POL
Ryszard Kucinski,2130,1999,POL,22757,Poland,POL
Jozef Noga,2130,1999,POL,22796,Poland,POL
Stefan Opalinski,2130,1999,POL,22801,Poland,POL
Tomasz Walczak,2130,1999,POL,22864,Poland,POL
Zbigniew Chydzinski,2129,1999,POL,22881,Poland,POL
Leslaw Poprawa,2129,1999,POL,22899,Poland,POL
Marcin Fojudzki,2128,1999,POL,22919,Poland,POL
Marek Pejka,2128,1999,POL,22936,Poland,POL
Przemyslaw Popczynski,2128,1999,POL,22937,Poland,POL
Slawomir Rusiniak,2128,1999,POL,22939,Poland,POL
Marcin Bartoszewski,2127,1999,POL,22947,Poland,POL
Bogdan Hadrys,2127,1999,POL,22957,Poland,POL
Alan Rosenbeiger,2127,1999,POL,22976,Poland,POL
Bogdan Czernicki,2126,1999,POL,23000,Poland,POL
Julian Kubicki,2126,1999,POL,23012,Poland,POL
Jan Kusina,2126,1999,POL,23013,Poland,POL
Tomasz Paszkiewicz,2126,1999,POL,23018,Poland,POL
Damian Przybylka,2126,1999,POL,23020,Poland,POL
Leszek Filipiak,2125,1999,POL,23116,Poland,POL
Danuta Gruszka,2125,1999,POL,23134,Poland,POL
Krzysztof Jamroz,2125,1999,POL,23146,Poland,POL
Jerzy Klementys,2125,1999,POL,23158,Poland,POL
Jolanta Leszczynska,2125,1999,POL,23171,Poland,POL
Slawomir Pawlowski,2125,1999,POL,23208,Poland,POL
Adam Plich,2125,1999,POL,23212,Poland,POL
Jerzy Polowniak,2125,1999,POL,23214,Poland,POL
Tomasz Rabij,2125,1999,POL,23223,Poland,POL
Ernest Szolkowski,2125,1999,POL,23261,Poland,POL
Adrian Szydlowski,2125,1999,POL,23262,Poland,POL
Andrzej Waniek,2125,1999,POL,23281,Poland,POL
Piotr Zegar,2125,1999,POL,23285,Poland,POL
Wieslaw Krawczyk,2124,1999,POL,23300,Poland,POL
Marek Rogalewicz,2124,1999,POL,23311,Poland,POL
Stanislaw Buczek,2123,1999,POL,23329,Poland,POL
Marcin Kawecki,2123,1999,POL,23339,Poland,POL
Michal Lercel,2123,1999,POL,23344,Poland,POL
Adam Wojtowicz,2123,1999,POL,23360,Poland,POL
Marcin Debowiak,2122,1999,POL,23367,Poland,POL
Tadeusz Dziadykiewicz,2122,1999,POL,23370,Poland,POL
Sebastian Papka,2122,1999,POL,23399,Poland,POL
Rafal Drzazga,2121,1999,POL,23430,Poland,POL
Roman Gigon,2121,1999,POL,23433,Poland,POL
Jacek Kaminski,2121,1999,POL,23437,Poland,POL
Marcin Krysztofiak,2121,1999,POL,23439,Poland,POL
Tomasz Kwitek,2121,1999,POL,23440,Poland,POL
Pawel Stoma,2121,1999,POL,23462,Poland,POL
Krzysztof Zadora,2121,1999,POL,23467,Poland,POL
Pawel Baczynski,2120,1999,POL,23477,Poland,POL
Pawel Brylski,2120,1999,POL,23494,Poland,POL
Leszek Ferens,2120,1999,POL,23521,Poland,POL
Wieslaw Goliszek,2120,1999,POL,23539,Poland,POL
Robert Janik,2120,1999,POL,23559,Poland,POL
Juliusz Jaszczuk,2120,1999,POL,23561,Poland,POL
Lukasz Korecki,2120,1999,POL,23575,Poland,POL
Tomasz Krystofiak,2120,1999,POL,23583,Poland,POL
Wojciech Kulik,2120,1999,POL,23584,Poland,POL
Marcin Nowakowski,2120,1999,POL,23625,Poland,POL
Blazej Ojrzynski,2120,1999,POL,23627,Poland,POL
Pawel Suwarski,2120,1999,POL,23685,Poland,POL
Mariusz Szewczyk,2120,1999,POL,23687,Poland,POL
Dariusz Szopieraj,2120,1999,POL,23688,Poland,POL
Bogdan Zerek,2120,1999,POL,23714,Poland,POL
Jacek Marks,2119,1999,POL,23739,Poland,POL
Filip Barglowski,2118,1999,POL,23763,Poland,POL
Kamil Grycel,2118,1999,POL,23777,Poland,POL
Marcin Kozlowski,2118,1999,POL,23785,Poland,POL
Bronislaw Ponceleusz,2118,1999,POL,23796,Poland,POL
Dariusz Binkiewicz,2117,1999,POL,23817,Poland,POL
Malgorzata Glazik,2117,1999,POL,23831,Poland,POL
Radoslaw Wojtaszek,2117,1999,POL,23866,Poland,POL
Piotr Mossakowski,2116,1999,POL,23885,Poland,POL
Wojciech Blasik,2115,1999,POL,23921,Poland,POL
Pawel Kasperkiewicz,2115,1999,POL,23994,Poland,POL
Tadeusz Maszkowski,2115,1999,POL,24029,Poland,POL
Bartosz Matczyk,2115,1999,POL,24030,Poland,POL
Piotr Nowak,2115,1999,POL,24046,Poland,POL
Slawomir Purc,2115,1999,POL,24067,Poland,POL
Jacek Rachwal,2115,1999,POL,24068,Poland,POL
Magdalena Stanowska,2115,1999,POL,24087,Poland,POL
Daniel Szczyrba,2115,1999,POL,24094,Poland,POL
Zbigniew Brozek,2113,1999,POL,24151,Poland,POL
Michal Miroslaw,2113,1999,POL,24169,Poland,POL
Karolina Szymanowska,2113,1999,POL,24179,Poland,POL
Miroslaw Walkusz,2112,1999,POL,24216,Poland,POL
Eligiusz Grzybowski,2111,1999,POL,24232,Poland,POL
Mariusz Kotarski,2111,1999,POL,24239,Poland,POL
Marek Strejczek,2111,1999,POL,24249,Poland,POL
Michal Adamski,2110,1999,POL,24255,Poland,POL
Przemyslaw Bieniek,2110,1999,POL,24277,Poland,POL
Irena Kasprzyk,2110,1999,POL,24338,Poland,POL
Ryszard Krolikowski,2110,1999,POL,24352,Poland,POL
Krzysztof Lach,2110,1999,POL,24355,Poland,POL
Bartlomiej Lobaziewicz,2110,1999,POL,24370,Poland,POL
Bogusz Piliczewski,2110,1999,POL,24404,Poland,POL
Izabela Siekanska,2110,1999,POL,24436,Poland,POL
Mariusz Sobolewski,2110,1999,POL,24441,Poland,POL
Tomasz Brus,2109,1999,POL,24476,Poland,POL
Adam Bukojemski,2109,1999,POL,24477,Poland,POL
Kamil Galuszka,2109,1999,POL,24484,Poland,POL
Andrzej Dera,2108,1999,POL,24523,Poland,POL
Wieslaw Kadzinski,2108,1999,POL,24534,Poland,POL
Zdzislaw Wojcieszyn,2108,1999,POL,24551,Poland,POL
Marcin Stein,2107,1999,POL,24583,Poland,POL
Tomasz Wolak,2107,1999,POL,24589,Poland,POL
Mateusz Kulesza,2106,1999,POL,24607,Poland,POL
Ryszard Probola,2106,1999,POL,24617,Poland,POL
Janusz Hampel,2105,1999,POL,24688,Poland,POL
Piotr Honkisz,2105,1999,POL,24694,Poland,POL
Marcin Matyszkiewicz,2105,1999,POL,24729,Poland,POL
Wieslaw Pilat,2105,1999,POL,24754,Poland,POL
Grzegorz Plutecki,2105,1999,POL,24757,Poland,POL
Janina Rybarska,2105,1999,POL,24768,Poland,POL
Joanna Smiechowska,2105,1999,POL,24789,Poland,POL
Michal Szefer,2105,1999,POL,24799,Poland,POL
Radoslaw Sliwerski,2104,1999,POL,24858,Poland,POL
Roman Grubiak,2103,1999,POL,24888,Poland,POL
Agnieszka Rybak,2103,1999,POL,24907,Poland,POL
Zdzislawa Wiliczkiewicz,2103,1999,POL,24917,Poland,POL
Janusz Wolak,2103,1999,POL,24918,Poland,POL
Henryk Moroz,2102,1999,POL,24933,Poland,POL
Czeslaw Nalepa,2102,1999,POL,24936,Poland,POL
Marek Sukienik,2102,1999,POL,24948,Poland,POL
Krzysztof Tyda,2101,1999,POL,24985,Poland,POL
Marek Bitman,2100,1999,POL,25000,Poland,POL
Ryszard Korpalski,2100,1999,POL,25073,Poland,POL
Robert Kossobudzki,2100,1999,POL,25074,Poland,POL
Adam Kruszynski,2100,1999,POL,25081,Poland,POL
Tomasz Mika,2100,1999,POL,25103,Poland,POL
Grzegorz Pelec,2100,1999,POL,25122,Poland,POL
Slawomir Piter,2100,1999,POL,25127,Poland,POL
Piotr Rutkowski,2100,1999,POL,25145,Poland,POL
Karol Rydzik,2100,1999,POL,25146,Poland,POL
Bernard Sowa,2100,1999,POL,25165,Poland,POL
Pawel Staniszewski,2100,1999,POL,25167,Poland,POL
Jolanta Turczynowicz,2100,1999,POL,25189,Poland,POL
Dariusz Wiewiorkowski,2100,1999,POL,25201,Poland,POL
Maciej Chmielinski,2099,1999,POL,25219,Poland,POL
Henryk Lisinski,2099,1999,POL,25228,Poland,POL
Batlomiej Matlega,2099,1999,POL,25229,Poland,POL
Malgorzata Reszka,2099,1999,POL,25235,Poland,POL
Michal Szulc,2099,1999,POL,25240,Poland,POL
Andrzej Szyszko-Bohusz,2099,1999,POL,25241,Poland,POL
Edyta Andrzejewska,2098,1999,POL,25245,Poland,POL
Miroslaw Blasiak,2098,1999,POL,25248,Poland,POL
Henryk Krynicki,2098,1999,POL,25262,Poland,POL
Piotr Cubala,2096,1999,POL,25329,Poland,POL
Pawel Bielak,2095,1999,POL,25384,Poland,POL
Piotr Bozalkinski,2095,1999,POL,25391,Poland,POL
Mieczyslaw Burdas,2095,1999,POL,25395,Poland,POL
Lukasz Gorzkiewicz,2095,1999,POL,25424,Poland,POL
Romuald Grzelak,2095,1999,POL,25427,Poland,POL
Jacek Jozwik,2095,1999,POL,25441,Poland,POL
Pawel Krepczynski,2095,1999,POL,25448,Poland,POL
Jacek Kujawa,2095,1999,POL,25449,Poland,POL
Tadeusz Listowiecki,2095,1999,POL,25456,Poland,POL
Rafal Nowak,2095,1999,POL,25483,Poland,POL
Roman Pietruczuk,2095,1999,POL,25492,Poland,POL
Krzysztof Rafalski,2095,1999,POL,25497,Poland,POL
Agnieszka Slabek,2095,1999,POL,25520,Poland,POL
Robert Wnorowski,2095,1999,POL,25545,Poland,POL
Hanna Zboron,2095,1999,POL,25549,Poland,POL
Andrzej Zdziubany,2095,1999,POL,25550,Poland,POL
Marek Kruczynski,2094,1999,POL,25567,Poland,POL
Jan Milanowski,2094,1999,POL,25569,Poland,POL
Ireneusz Fura,2093,1999,POL,25597,Poland,POL
Maja Izdebska,2093,1999,POL,25598,Poland,POL
Grzegorz Piotrowski,2093,1999,POL,25614,Poland,POL
Lukasz Piotrowski,2093,1999,POL,25615,Poland,POL
Jan Sadowski,2093,1999,POL,25620,Poland,POL
Pawel Poniatowski,2092,1999,POL,25652,Poland,POL
Jacek Uryga,2092,1999,POL,25657,Poland,POL
Ryszard Galicki,2091,1999,POL,25665,Poland,POL
Danuta Kuchta,2091,1999,POL,25676,Poland,POL
Zugmunt Kulczewski,2091,1999,POL,25678,Poland,POL
Patryk Lagowski,2091,1999,POL,25679,Poland,POL
Ryszard Maciol,2091,1999,POL,25683,Poland,POL
Tomasz Nowacki,2091,1999,POL,25689,Poland,POL
Wojciech Przybylski,2091,1999,POL,25694,Poland,POL
Krzysztof Spicak,2091,1999,POL,25700,Poland,POL
Marek Dabek,2090,1999,POL,25740,Poland,POL
Andrzej Gromada,2090,1999,POL,25769,Poland,POL
Jerzy Grzenia,2090,1999,POL,25772,Poland,POL
Hanna Jablonska,2090,1999,POL,25788,Poland,POL
Malgorzata Kaczorowska,2090,1999,POL,25792,Poland,POL
Kazimierz Kujawski,2090,1999,POL,25805,Poland,POL
Krystian Matuszczyk,2090,1999,POL,25818,Poland,POL
Urszula Nowik,2090,1999,POL,25833,Poland,POL
Witold Rybicki,2090,1999,POL,25871,Poland,POL
Grzegorz Szuber,2090,1999,POL,25888,Poland,POL
Roman Szymczak,2090,1999,POL,25889,Poland,POL
Lidia Turczynowicz,2090,1999,POL,25895,Poland,POL
Malgorzata Zielinska,2090,1999,POL,25917,Poland,POL
Grzegorz Kapturowski,2089,1999,POL,25929,Poland,POL
Slawomir Krasowski,2089,1999,POL,25931,Poland,POL
Grzegorz Kubik,2089,1999,POL,25932,Poland,POL
Janusz Ciesielski,2088,1999,POL,25955,Poland,POL
Oskar Wlodarczyk,2088,1999,POL,25984,Poland,POL
Zdzislaw Wyrwa,2088,1999,POL,25985,Poland,POL
Pawel Gabka,2087,1999,POL,25995,Poland,POL
Bartosz Michalek,2087,1999,POL,26004,Poland,POL
Piotr Wilczewski,2087,1999,POL,26015,Poland,POL
Przemyslaw Zielinski,2087,1999,POL,26018,Poland,POL
Wlodzimierz Niwinski,2086,1999,POL,26033,Poland,POL
Leon Cekala,2085,1999,POL,26078,Poland,POL
Joanna Detko,2085,1999,POL,26092,Poland,POL
Jan Gandziarowski,2085,1999,POL,26104,Poland,POL
Marek Heise,2085,1999,POL,26123,Poland,POL
Alan Krol,2085,1999,POL,26143,Poland,POL
Jozef Kujawa,2085,1999,POL,26144,Poland,POL
Andrzej Lisik,2085,1999,POL,26150,Poland,POL
Slawomir Machlowski,2085,1999,POL,26153,Poland,POL
Maksymilian Mulawa,2085,1999,POL,26172,Poland,POL
Rafael Pierzak,2085,1999,POL,26188,Poland,POL
Kazimierz Smalara,2085,1999,POL,26209,Poland,POL
Dominika Tust,2085,1999,POL,26223,Poland,POL
Dariusz Wejman,2085,1999,POL,26238,Poland,POL
Marek Zembaty,2085,1999,POL,26239,Poland,POL
Beata Zietek-Czerwonska,2085,1999,POL,26240,Poland,POL
Wojciech Bukowski,2084,1999,POL,26242,Poland,POL
Alicja Chmielinski,2084,1999,POL,26244,Poland,POL
Boguslaw Kielb,2084,1999,POL,26251,Poland,POL
Jerzy Pabis,2084,1999,POL,26256,Poland,POL
Lukasz Porebski,2084,1999,POL,26258,Poland,POL
Kazimierz Szydelko,2084,1999,POL,26263,Poland,POL
Michal Bylica,2083,1999,POL,26275,Poland,POL
Tadeusz Jaskowski,2083,1999,POL,26283,Poland,POL
Janusz Minko,2083,1999,POL,26288,Poland,POL
Marcin Sliwinski,2083,1999,POL,26293,Poland,POL
Wojciech Organisciak,2082,1999,POL,26311,Poland,POL
Gabriel Bienkowski,2081,1999,POL,26324,Poland,POL
Tomasz Delega,2081,1999,POL,26327,Poland,POL
Ewa Stec,2081,1999,POL,26346,Poland,POL
Krzysztof Wilk,2081,1999,POL,26348,Poland,POL
Piotr Bobrowski,2080,1999,POL,26363,Poland,POL
Piotr Gorczyca,2080,1999,POL,26404,Poland,POL
Andrzej Krzywda,2080,1999,POL,26440,Poland,POL
Karol Michalski,2080,1999,POL,26458,Poland,POL
Wladyslaw Obierak,2080,1999,POL,26475,Poland,POL
Waclaw Sycz,2080,1999,POL,26522,Poland,POL
Jan Adamovski,2079,1999,POL,26551,Poland,POL
Wojciech Naliwajko,2079,1999,POL,26568,Poland,POL
Sylwia Romaszko,2079,1999,POL,26573,Poland,POL
Tomasz Skrzypnik,2079,1999,POL,26578,Poland,POL
Konrad Jaskolski,2078,1999,POL,26587,Poland,POL
Jaroslaw Krainski,2078,1999,POL,26591,Poland,POL
Rafael Zgadzaj,2078,1999,POL,26607,Poland,POL
Chrystian Materski,2077,1999,POL,26618,Poland,POL
Tomasz Moldawski,2077,1999,POL,26619,Poland,POL
Adam Spurek,2077,1999,POL,26625,Poland,POL
Piotr Turecki,2077,1999,POL,26628,Poland,POL
Piotr Kruszek,2076,1999,POL,26642,Poland,POL
Agnieszka Pikulska,2076,1999,POL,26648,Poland,POL
Mikolaj Sawicki,2076,1999,POL,26654,Poland,POL
Piotr Bortkun,2075,1999,POL,26692,Poland,POL
Joanna Byczynska,2075,1999,POL,26699,Poland,POL
Pawel Flis,2075,1999,POL,26718,Poland,POL
Maciej Jedrzejowski,2075,1999,POL,26752,Poland,POL
Andrzej Jr. Kosiorek,2075,1999,POL,26763,Poland,POL
Marcin Kotarba,2075,1999,POL,26765,Poland,POL
Alicja Kurlenda,2075,1999,POL,26770,Poland,POL
Stanislaw Pekacki,2075,1999,POL,26809,Poland,POL
Janusz Pikulinski,2075,1999,POL,26812,Poland,POL
Maria Scholl,2075,1999,POL,26837,Poland,POL
Tomasz Sygnowski,2075,1999,POL,26854,Poland,POL
Marek Uzialko,2075,1999,POL,26866,Poland,POL
