ID_number	Name	Titl	Fed	Rtng	Game	sBorn	Flag
936375	"Nyilas, Laszlo"		SRB	1855	0	1958	
719226	"Nyiri, Daniel"		HUN	2075	0	1984	
731633	"Nyizsnyik, Bence"		HUN	1837	3	1995	
500470	"Nykopp, Jan-Michael F."		FIN	2216	0	1946	i
1504428	"Nyland, Thomas"		NOR	2124	0	1982	
1701207	"Nylen, Anders"		SWE	2205	0	1961	i
13704435	"Nyshanbayev, B."		KAZ	1993	0		
1705229	"Nystrom, Ragnar"		SWE	2022	0	1936	
337730	"Nytrova, Adela"		CZE	1883	13		
4198360	"Nyudleev, Dolgan"		RUS	2291	23	1994	
309230	"Nyvlt, Otto"		CZE	1987	0	1962	
502138	"Nyysti, Sampsa"	m	FIN	2358	4	1978	
24130362	"Nyzhdin, Andrey"		RUS	2294	0		
14118084	"Nyzhnyk, Illya"		UKR	2217	14	1996	
1708260	"Nôslund, Mikael"		SWE	2310	0	1962	i
3201902	"O  Carroll, Jeremy"		AUS	2249	0	1974	
2500612	"O'Brien, Richard"		IRL	2080	0	1944	i
2500620	"O'Cinneide, Mel"		IRL	2263	0	1965	
2500493	"O'Connell, Gerard"		IRL	2146	0	1958	
2500515	"O'Connell, Kevin J."	f	IRL	2328	0	1949	i
2501112	"O'Connor, Jonathan"		IRL	2201	0	1963	
407356	"O'Connor, Joseph"		ENG	2065	0	1981	i
6800025	"O'Donnell, M"		ISV	2270	0		i
2009552	"O'Donnell, Robert"		USA	2045	0	1950	
2600064	"O'Donnell, Tom"	m	CAN	2367	0	1965	i
2500868	"O'Donovan, Richard"		IRL	2174	0	1960	
415375	"O'Grady, Gary"		IRL	1937	0		
2501155	"O'Reilly, Edward"		IRL	2240	0		i
2501023	"O'Rourke, Ray"		IRL	2086	0	1963	
2500639	"O'Shaughnessy, Conor"		IRL	2201	1		
2501325	"O'Siochru, Mairead"		IRL	2050	0	1963	wi
2502038	"O'brien, Kieran"		IRL	1773	0		
2501899	"O'driscoll, Kieran"		IRL	2062	11	1978	
2501970	"O'leary, Matt"		IRL	2025	9		
2501902	"O'shea, Kevin"		IRL	2035	10	1959	
408301	"O`Brien, Thomas V"		ENG	2035	0	1982	i
3205827	"O`Chee, Kevin"		AUS	2044	0	1987	
10700188	"O`Toole, Antony J"		ENG	1974	0	1988	
412732	"O`Toole, George E"		ENG	1960	8	1993	
1208977	"Oancea, Catalin"		ROM	2178	0	1967	i
1211870	"Oancea, Nicolae"		ROM	2089	0	1967	
1801031	"Oates, David"		WLS	2159	0	1973	i
11300507	"Oatlhotse, Providence"		BOT	2154	0		
14514532	"Obad, Damir"		CRO	1854	0	1985	
4400399	"Obando, Arnoldo"		COL	2230	0		i
3801527	"Obando, Carlos"		PER	2039	0	1970	
3800865	"Obando, Richard"		PER	2100	0		
14402130	"Obarcanin, Nijaz"		BIH	2115	6	1961	
14905884	"Obdrzalkova, Anita"		SVK	2057	5	1985	
12200190	"Obeed, Ali Asim"	c	SUD	2114	0		
1019473	"Obels, Jiri"		NED	2091	0	1991	
4670205	"Oberbarnscheidt, Lud"		GER	2262	0	1964	i
1617109	"Oberberger, Guenther"		AUT	1904	0	1957	
4613406	"Obere, Roman Franz"		GER	1988	10		
705950	"Oberfrank, Istvan"		HUN	2031	0	1944	
709204	"Oberfrank, Istvan"		HUN	2091	0	1975	i
4622227	"Oberhofer, Max"		GER	2187	0	1950	
15200035	"Oberholzer, Rex"		NAM	2177	0		i
1603248	"Obermayr, Hermann"		AUT	2178	0	1962	
24611492	"Obermeier, Herbert"		GER	1968	3	1971	
4636660	"Oberndoerfer, Frank"		GER	2129	0	1960	
1612328	"Oberngruber, Thomas"		AUT	2145	0	1973	
4668529	"Oberpriller, Josef"		GER	1980	0	1953	i
805068	"Oberrauch, Martin"		ITA	2185	0	1979	i
1003976	"Obers, Frits"		NED	2071	8	1966	
4614933	"Oberst, Thomas"		GER	2332	0	1968	
24608432	"Oberste, Norbert"		GER	1957	2	1952	
4000960	"Oberweis, Paul"		LUX	2090	6	1964	
8500215	"Obiamiwe, Paul"		NGR	2056	0	1966	i
1131672	"Obiedzinski, Pawel"		POL	2024	0	1972	
1103814	"Obierak, Wladyslaw"		POL	2080	0	1947	i
681920	"Objois, Pierre-henri"		FRA	1815	1		
13503979	"Oblamski, Vladimir"		BLR	2193	0	1952	
3800156	"Oblitas, Carlomagno"	m	PER	2399	0		
4114310	"Obodchuk, Andrei"	m	RUS	2410	7	1955	
4156013	"Obolenskikh, Dmitry"		RUS	2461	11	1985	
4193407	"Obolonik, Dmitriy"		RUS	2235	0	1986	
2226545	"Obon Temprano, Sergi"		ESP	2211	0	1980	
14903911	"Obona, Jan"		SVK	2151	0	1977	
24132543	"Oborina, Elena"		RUS	2078	0	1953	
1133462	"Oboron, Georges"		POL	2031	0	1934	
1127721	"Oboron, Jerzy"		POL	1976	0	1934	i
4196031	"Oborotov, Vadim"		RUS	2064	0	1979	
907391	"Obradovic, Alexandar"		SRB	2225	0		i
905755	"Obradovic, Blazimir"	f	SRB	2235	11	1961	
936693	"Obradovic, Dragan"		SRB	2146	0	1961	
919500	"Obradovic, Milan"		SRB	2239	0	1956	i
901547	"Obradovic, Momcilo"		SRB	2087	9		
14400561	"Obralic, Esad"	f	BIH	2340	0	1960	i
1605836	"Obran, Harald"		AUT	2023	0	1955	
4197313	"Obraztsov, Yuri"		RUS	2111	0	1954	
3507815	"Obregon Rivero, Juan"	f	CUB	2388	11	1989	
5106001	"Obregon Rodriguez, Juan Luis"		MEX	2209	0	1965	
111724	"Obregon, Andres Carlos"		ARG	2327	17		
4692870	"Obreht, Slobodan"		GER	2053	0	1965	
1216082	"Obreja, Mihai"		ROM	1899	0	1991	
4183169	"Obrezchikov, Mikhail"		RUS	2010	4	1957	
623903	"Obringer, Jean-Marc"		FRA	2034	0	1981	
4189477	"Obrjadov, Alexandr"		RUS	2285	0	1959	i
1108280	"Obrochta, Bogdan"		POL	2063	0	1969	
1134973	"Obrocki, Dariusz"		POL	1915	0	1973	
2604647	"Obrovac, Zvonko"		CAN	2153	0		
1138006	"Obrusnik, Dawid"		POL	1786	0	1990	
1136674	"Obrusnik, Michal"		POL	1923	15	1993	
1171445	"Obrzud, Damian"		POL	1925	0	1947	
303690	"Obsivac, Josef"	f	CZE	2316	0	1968	
3204537	"Obst, James"		AUS	2097	8	1990	
24641561	"Obst, Martin"		GER	2078	0	1933	
14402149	"Obuca, Bajro"		BIH	2147	0	1966	
4165438	"Obuhov, Oleg"	f	RUS	2241	0	1962	
4108442	"Obukhov, Alexander"	g	RUS	2445	52	1969	
14104474	"Obukhov, Evgeni"		UKR	2180	0	1982	i
14102331	"Obukhov, Sergeij"		UKR	2118	10		
322768	"Oburka, Vladislav"		CZE	1712	4	1952	
2280493	"Ocabo Vera, Pedro Aristides"		ESP	1982	0	1957	
3405915	"Ocampo, Alvaro"		CHI	2066	0	1974	i
5100690	"Ocampo, Raul"	m	MEX	2294	0		
117544	"Ocampos, Ian"		ARG	1677	0		
3600653	"Ocana Briones, Eduardo"		ECU	2079	0	1970	
2220199	"Ocana Roca, Juan Jesus"		ESP	2130	0	1980	
170925	"Ocantos, Manuel"		ARG	2178	0		
2293102	"Ocariz Gallego, Jesus"		ESP	1973	0		
828033	"Occari, Maurizio"		ITA	2052	4		
811467	"Occhipinti, Massimo"		ITA	2030	0	1960	
3505979	"Ocejo, Leyla"		CUB	2061	0		w
14604744	"Ocepek, Martin"		SLO	1932	0	1988	
24125008	"Ochirova, Irina"		RUS	1487	0	1990	w
2601214	"Ochkoos, Jura"	f	CAN	2319	18		
2908557	"Ochkov, Radoslav"		BUL	1804	9	1989	
321036	"Ochman, Tomas"		CZE	1938	0	1973	
24636460	"Ochmann, Reimund"		GER	2162	0	1964	
2200210	"Ochoa De Echaguen, F. Javier"	m	ESP	2436	0	1954	i
3602800	"Ochoa Rodriguez, David"		ECU	2066	0	1987	
112500	"Ochoa, Matias"		ARG	1961	0		
3501230	"Ochoa, Ramiro"		CUB	2220	0		i
1126148	"Ochodek, Mariusz"		POL	2064	0	1975	
1104330	"Ochonski, Piotr"		POL	2160	0	1972	
14909022	"Ochrana, Ladislav"		SVK	2094	0	1955	
4619897	"Ochs, Holger"		GER	2225	0	1965	
1400711	"Ochsner, Thomas"		DEN	2346	0	1965	
1010115	"Ochtman, Henk"		NED	2162	0	1972	
1141937	"Ociepka, Adrian"		POL	2095	0	1975	
1140531	"Ociepka, Tomasz"		POL	1914	0	1983	
321230	"Ockay, Tomas"		CZE	2123	0	1982	
1213202	"Ocnarescu, Victor"		ROM	2183	42	1989	
923958	"Ocokoljic, Zoran"		SRB	2057	7	1969	
1101242	"Ocytko, Andrzej"		POL	2186	0	1960	
1127420	"Ocytko, Anna"		POL	1967	0	1987	w
1124080	"Oczkowski, Stanislaw"		POL	2088	0	1956	
2603349	"Odachowski, Arthur"		CAN	2205	0	1969	i
917869	"Odadzic, Zoran"		SRB	2127	0	1972	
14000890	"Odayev, Bekmyrat"		TKM	2095	0	1964	i
3001334	"Oddone, Cristhian"		URU	2037	0		
14000091	"Odeev, Handszar"	g	TKM	2483	8	1972	
14000067	"Odeeva, Larisa"	wf	TKM	2198	0	1962	wi
8500142	"Odeh, Kenneth"		NGR	2005	0		i
314064	"Odehnal, Miroslav"		CZE	2226	0	1949	i
24607240	"Oden, Edgar"		GER	2052	0	1966	
2285037	"Odena Penarroja, Enric"		ESP	1703	6	1954	
4613570	"Odendahl, Reiner"	f	GER	2394	0	1964	
2000598	"Odendahl, Steven M"	m	USA	2420	0	1959	i
1306871	"Odermatt, Klaus"		SUI	1910	0	1963	
1304267	"Odermatt, Stefan"		SUI	2135	0	1978	i
4122267	"Odesskij, Ilia"	m	RUS	2429	0	1973	i
4163770	"Odinaev, Timur"		RUS	2270	8	1984	
14700255	"Odinaeva, Saodat"		TJK	1765	0		w
1015621	"Odink, Karel"		NED	2179	0	1950	
4142489	"Odinokov, Nikolai"		RUS	2312	0	1980	
4163940	"Odintsov, Vadim"		RUS	2260	0		i
13602322	"Odisharia, Teona"		GEO	2178	0	1986	w
14901897	"Odler, Daniel"		SVK	2092	0	1968	
14116588	"Odnorozhenko, Evgenyi"		UKR	2272	8	1980	
744255	"Odor, Istvan"		HUN	1895	10		
24110426	"Odraztsov, Yuri"		RUS	2057	0	1954	
1404970	"Oe, Oluf"		DEN	2053	7	1935	
4692888	"Oechler, Hans-Erich"		GER	2124	0	1935	
4607708	"Oechslein, Rainer"		GER	2237	7	1941	
4677048	"Oehler, Markus"		GER	2063	0	1984	i
4694082	"Oehlmann, Dieter"		GER	2089	0	1935	
1411144	"Oehmichen, Jan"		DEN	1866	4	1975	
24607258	"Oehrlein, Alexander"		GER	2153	6	1988	
1001035	"Oei, Hway Ik"		NED	2185	5	1946	
4678648	"Oelert, Ralf"		GER	2085	0	1934	
3203115	"Oendy, Oscar"		AUS	2081	0	1968	i
4617037	"Oepen, Lothar"		GER	2088	0	1959	
24609285	"Oertel, David"		GER	1987	0	1987	
1313380	"Oesch, Harry"		SUI	1967	4		
4665210	"Oest, Thorsten"		GER	2111	0	1963	i
4605810	"Oesterle, Peter"		GER	2385	0	1970	i
4664019	"Oestreich, Markus Dr."		GER	2136	0	1967	
4624467	"Oettel, Andreas"		GER	2250	0	1974	i
4651952	"Oettinger, Hagen"		GER	2085	8	1965	
4612043	"Oetzel, Roland"		GER	2270	0		i
14604868	"Ofak, Marko"		SLO	2050	5	1959	
2800675	"Ofek, Ram"		ISR	2283	9	1974	
4660170	"Offermann, Fernando"		GER	2095	7	1967	
2402114	"Officer, Amy"	wf	SCO	1818	7		
4616464	"Offinger, Robert"		GER	2252	0	1970	
1020978	"Offringa, Tjaart"		NED	2040	0	1986	
1500708	"Ofstad, Per"		NOR	2172	11	1934	
1500074	"Ogaard, Leif"	m	NOR	2394	7	1952	
2258269	"Ogando Gonzalez, Francisco J."		ESP	2035	0	1972	
24119873	"Oganesian, Andranik"		RUS	1945	0	1990	
4117050	"Oganesian, S"		RUS	2343	0		i
13301640	"Oganessian, Gaguik"	f	ARM	2079	10	1947	
13300822	"Oganessiats, Ernest"		ARM	2260	0	1970	i
4151186	"Oganezova, Tamila"		RUS	2057	0	1983	wi
24147141	"Oganian, Arsen"		RUS	2228	11		
4153154	"Oganian, Roman"		RUS	2215	0	1981	i
4155041	"Oganian, S."		RUS	2207	0		
4153006	"Oganisjn, Roman"		RUS	2352	0	1984	
24131385	"Oganyan, Arsen"		RUS	2288	0	1970	
4175492	"Oganyants, Arsen"		RUS	2175	0		i
4186036	"Ogay, Vladimir"		RUS	1967	0	1940	
3700852	"Ogdon, Ricardo"		PAR	1874	0		
621188	"Oger, Claude"		FRA	2005	1	1945	
1110616	"Ogiewka, Rafal"		POL	2065	0	1978	i
13902326	"Ogleznev, Alexandr"		MDA	2264	28	1989	
14107163	"Oglobilia, Alexander"		UKR	2252	0		i
4139658	"Ogloblin, Nikolay"	m	RUS	2401	3	1971	
4110056	"Ogloblina, Lidiya"		RUS	2176	0		w
24120596	"Ognerubova, Anastasia"		RUS	1824	0	1993	
14503352	"Ognjacevic, Alen"		CRO	2111	11	1971	
14503948	"Ognjan, Renato"		CRO	2144	3	1964	i
1134841	"Ogonowska, Katarzyna"		POL	1885	9	1991	w
4142390	"Ogorodov, Petr"		RUS	2082	0		
1110098	"Ograbek, Grzegorz"		POL	2166	0	1962	
14605139	"Ogradi, Gregor"		SLO	2087	2	1985	
936138	"Ogrizovic, Alan"		SRB	1979	0		
8500231	"Ogunshola, Ben"		NGR	2173	0		
6301479	"Oguz, Teoman"		TUR	2038	0		i
13200046	"Oh, Jungyub"		KOR	1609	9		
323004	"Oharek, Vlastimil"		CZE	1840	0	1970	
733725	"Ohat, Imre"		HUN	2052	0	1966	
1408640	"Ohayv, Nikolaj"		DEN	1955	4	1968	
626457	"Ohl, Christophe"		FRA	2107	0	1957	i
623733	"Ohlund, Nicolas"		FRA	1976	0	1981	
1703900	"Ohlzon, Nils-Johan"		SWE	2158	0	1974	i
1707086	"Ohman, Anders"		SWE	2067	0	1929	
4690745	"Ohme, Melanie"	wf	GER	2194	27	1990	w
13001787	Ohn Khine		MYA	2021	0	1959	
8101817	"Ohnian, S.F."		JOR	1998	0		
24640441	"Ohnmacht, Rolf"		GER	1960	7	1961	
5000963	"Ohri, Tejinder Kumar"		IND	2210	0	1942	i
24130176	"Ohriamkin, Stepan"		RUS	1841	0	1993	
1620606	"Oitzl, Danijel"		AUT	1897	0	1991	
13402846	"Ojagverdiyev, Zaur"		AZE	2095	2	1972	
504840	"Ojanen, Jyrki"		FIN	2060	1	1969	
500119	"Ojanen, Kaarle S."	m	FIN	2335	0	1918	i
500658	"Ojanen, Pekka"		FIN	2225	0	1946	i
2283662	"Ojaos Penalver, Abel"		ESP	2023	0	1984	
5051207	"Ojas Gulhane,"		IND	1774	14	1995	
3407683	"Ojeda Meneses, Pablo"		CHI	1956	0		
3405125	"Ojeda, Hector"		CHI	2089	0	1977	
109126	"Ojeda, Hernan"		ARG	2182	0	1977	
3700550	"Ojeda, Javier"		PAR	2205	10		
3603741	"Ojeda, Jose"		ECU	1954	0		
2258382	"Ojer Lora, Iker"		ESP	2123	0	1976	
1111566	"Ojrzynski, Blazej"		POL	2120	0	1978	i
24631671	"Ojstosek, Mirko"		GER	1724	0	1949	
7000650	"Okada, Mitsuhiro"		JPN	1940	0	1976	
2101858	"Okamura, Milton Kasuo"		BRA	2189	0	1955	i
4181360	"Okara, Andrey"	f	RUS	2358	18	1988	
6301207	"Okay, Koray"		TUR	2147	0		
6300995	"Okcular, Ayhan"		TUR	2145	0	1978	i
4160479	"Okhotin, Evgeny"		RUS	2218	0	1958	i
14101289	"Okhotnik, Vladimir"	m	FRA	2486	28	1950	
4180143	"Okhrimenko, Ivan"		RUS	2021	6	1969	
14110768	"Okhrimenko, Sergei"		UKR	2337	0	1971	i
14403099	"Okicic, Nermin"		BIH	2124	0		
8500134	"Okike, David"		NGR	2180	4		
1000756	"Okkes, Menno"	f	NED	2369	9	1960	
4168135	"Okladnikov, Gennady"		RUS	2188	20	1934	
1108069	"Okon, Dariusz"		POL	2206	0	1966	
14901609	"Okos, Alexander"		SVK	2101	0	1965	
406317	"Okosieme, Iozeph"		ENG	2034	0	1963	i
10000062	"Okoth, Joachim"		UGA	2230	0	1950	i
4612221	"Okrajek, Alexander"		GER	2280	0	1956	i
14512530	"Okrosa, Marijan"		CRO	2025	5	1989	
24116483	"Okruashvili, Georgy"		RUS	2118	0	1992	
1106783	"Okrucinski, Tadeusz"	f	POL	2281	0	1970	i
24147168	"Okrugin, Alexander"		RUS	2105	16		
4125339	"Okrugin, Sergey"		RUS	2350	0	1963	
4193415	"Okruschko, Maxim"		RUS	1951	0	1987	i
504408	"Oksa, Jaakko"		FIN	2031	8	1990	
503940	"Oksanen, Timo"		FIN	2026	0	1965	i
6303536	"Oksuz, Akin"		TUR	2114	0		
4188209	"Okulov, Alexander"		RUS	2206	0		i
4175506	"Okulov, Andrey"		RUS	2269	8	1983	
24131806	"Okun, Evgeny"		RUS	2007	0		
4181379	"Okun, Leonid"	f	RUS	2370	0	1958	
4159993	"Okunev, Lev"		RUS	2225	0	1986	i
24131911	"Okunev, Nikolai"		RUS	2049	0	1953	
4168143	"Okunev, Taras"		RUS	2167	0	1986	i
1103393	"Okuniewski, Boguslaw"		POL	2217	0	1960	
1126156	"Okuniewski, Janusz"		POL	2084	0	1968	i
6305407	"Okus, Melih"		TUR	1854	3		
112984	"Olaciregui, Eduardo"		ARG	1993	0		
2300451	"Olafsson, David"	f	ISL	2320	3	1968	
2300052	"Olafsson, Fridrik"	g	ISL	2452	0	1935	i
2300583	"Olafsson, Helgi"		ISL	2270	0		i
2300010	"Olafsson, Helgi"	g	ISL	2538	4	1956	
2302403	"Olafsson, Smari"		ISL	2133	4	1964	
2301148	"Olafsson, Thorvardur"		ISL	2128	18	1972	
736082	"Olah, Bela"		HUN	1686	13		
922030	"Olah, Ferenc"	f	SRB	2300	0	1955	i
1213105	"Olah, Francisc"		ROM	2093	0	1979	i
738948	"Olah, Gabor Mihaly"		HUN	1830	6	1993	
734292	"Olah, Janos"		HUN	2025	15	1993	
729728	"Olah, Jozsef"		HUN	1970	0	1960	
707201	"Olah, Peter"		HUN	2201	0	1975	
707430	"Olah, Sandor"		HUN	1996	7	1942	
703354	"Olah, Zsigmond"		HUN	2131	0	1953	
2207435	"Olaizola Ortega, Luis"		ESP	2184	3		
2254689	"Olano Lanchas, Dionisio"		ESP	1950	0	1934	
8500290	"Olape, Bunmi"		NGR	2263	0		
1217003	"Olar, Adrian"		ROM	1988	0	1972	
1200712	"Olarasu, Gabriela"	wg	ROM	2274	16	1964	w
1218085	"Olarasu, Ioana"		ROM	1885	7	1992	
1212117	"Olariu, Dan Florin"		ROM	2229	7	1985	
624942	"Olaru, Daniel"		FRA	2167	0	1949	
1700839	"Olausson, Claes Goran"		SWE	2272	0	1964	i
2288419	"Olay Valdes, Rodrigo"		ESP	1792	7	1989	
110728	"Olazabal, Felix Pedr"		ARG	2038	0		i
2220016	"Olazagoitia Rodriguez, Jose"		ESP	2198	0	1971	i
3000281	"Olazarri, Marcelo"		URU	2208	0		i
4611012	"Olbrich, Joachim"	f	GER	2189	0	1959	
4616057	"Olbrich, Marina"	wm	GER	2310	0	1969	w
4668499	"Olbrich, Peter"		GER	1999	0	1961	
1140540	"Olbrich, Roman"		POL	1858	0	1964	
4655257	"Olbrisch, Manfred"		GER	2049	0	1960	i
6300405	"Olcayoz, Alper"	f	TUR	2318	0		
1179756	"Olchowko, Marika"		POL	1670	12		
1121588	"Olchowy, Tadeusz"		POL	2075	0	1958	
4649419	"Oldach, Ehrenfried"		GER	2062	5	1937	
4500504	"Olde, Hendrik"	f	EST	2306	0	1966	
1011871	"Oldenhuis, Lance"		NED	2006	0	1978	
2215349	"Olea Perez, Mario"		ESP	2255	0	1973	
726761	"Olear, Laszlo"		HUN	2035	7	1983	
1137301	"Oledzki, Adam"		POL	1899	0	1988	
1129791	"Oledzki, Tomasz"		POL	2074	0	1985	
4180151	"Oleinik, Alexander"		RUS	2083	0	1990	
4140117	"Oleinikov, Dmitrij"		RUS	2253	0	1965	
24131288	"Oleinikov, Stas"		RUS	1584	0	1995	
1112120	"Olejarczyk, Bogdan"		POL	2223	17	1942	
319880	"Olejnicek, Jiri"		CZE	1984	0	1976	
4152417	"Oleksienko, Mikhailo"	g	UKR	2541	34	1986	
1133675	"Oleksy, Krzysztof"		POL	2038	0	1957	
1108077	"Olenderek, Tomasz"		POL	2141	6	1970	
4164482	"Oleneva, Svetlana"	wf	RUS	2110	0	1986	w
14116260	"Oleniak, Wlodzimierz"		UKR	1905	0		
24116491	"Olenichev, Alexander"		RUS	2065	0	1987	
14115018	"Olenichev, Dmitriy"		UKR	2206	15	1992	
4122216	"Olenin, Nikolay"	m	RUS	2394	0	1966	
1406019	"Olesen, Bent"		DEN	2088	0	1943	
1400860	"Olesen, Martin"	m	DEN	2323	0	1965	
1409743	"Olesen, Michael"		DEN	2059	3	1973	
1410849	"Olesen, Michael W."		DEN	1965	0	1968	
1404253	"Olesen, Poul Erik Norgaard"		DEN	2088	0	1942	
1410547	"Olesen, Tommy Svane"		DEN	2027	0	1963	
1136798	"Olesiak, Marcin"		POL	1967	14	1989	
14110113	"Oleynik, Alexander"		UKR	2249	0	1978	
6300219	"Olgac, Kahraman"		TUR	2173	3		i
4178696	"Olhovaja, Elena"		RUS	2125	0	1984	w
2281457	"Oliana Rectoret, Pere"		ESP	1804	0	1935	
2220695	"Oliart Bermejo, Joan"		ESP	1947	9		
2214989	"Olias Munoz, Francisco"		ESP	2035	0		
1013750	"Oliemans, Cor"		NED	2019	0	1963	
659339	"Olier, Anthony"		FRA	1825	2	1991	
14120658	"Olifir, Maxim"		UKR	1691	1	1994	
14114321	"Olijnyk, Olena"		UKR	2102	0		i
24125733	"Olisov, Andrey"		RUS	1866	9		
2258889	"Oliva Del Amo, Antonio J."		ESP	2133	0	1973	
2284553	"Oliva Juanmarti, David"		ESP	2182	0		
2228971	"Oliva Lobato, Pedro"		ESP	2170	0	1958	i
3406393	"Oliva Olave, Carlos"		CHI	2100	0		
2208032	"Oliva Valero, Oscar"		ESP	2280	0	1972	
3402533	"Oliva, Daniel"		CHI	2147	0	1981	i
24622052	"Oliva, Jan"		GER	1779	0	1983	
4671775	"Oliva, Zamora Fernand"		GER	2141	0	1966	
102890	"Olivares, Daniel"		ARG	2110	0	1963	i
6100422	"Olivares, Danields"	f	NCA	2198	7	1983	
6100520	"Olivares, Emilio"		NCA	2028	1		
3504590	"Olivares, Francisco"	f	CUB	2247	11	1988	
3409562	"Olivares, Jenaro"		CHI	1685	0		
2290154	"Olivas Campomanes, Angel"		ESP	1876	7	1966	
642983	"Oliveau, Remy"		FRA	1889	4	1964	
2107465	Oliveira Bernando Lino		BRA	2100	0	1986	i
2115581	"Oliveira Jr, Antonio Fernandes"		BRA	1816	13	1968	
2107880	"Oliveira, Alberty Rogher de"		BRA	2088	0	1980	
1900374	"Oliveira, Antonio"		POR	2222	0	1964	i
1903217	"Oliveira, Carlos Andre Ramalho"		POR	2066	14	1987	
1904469	"Oliveira, Eduardo Leite"		POR	1836	5	1988	
1904477	"Oliveira, Henrique"		POR	2066	0	1965	
2104792	"Oliveira, Italo Matias de"		BRA	2252	0		i
2115409	"Oliveira, Jefferson Dos Santos"		BRA	2292	34	1988	
2118840	"Oliveira, Jhonatan Silva"		BRA	1958	10		
1908197	"Oliveira, Jorge Aniceto"		POR	1733	0	1940	
1900706	"Oliveira, Luis"		POR	2145	0	1968	
1901583	"Oliveira, Marco"		POR	2111	3	1979	
1911325	"Oliveira, Mario Jorge Rodrigues"		POR	1889	10		
2100606	"Oliveira, Paulo Sergio de Castr"	o	BRA	2182	0	1950	i
2114860	"Oliveira, Raimundo Luiz"		BRA	1768	9	1967	
635995	"Oliveira, Sancho"		FRA	2218	3	1987	
2111560	"Oliveira, Silvio Eduardo"		BRA	2187	6	1988	
1903888	"Oliveira, Tiago"		POR	2051	0	1984	
2108291	"Oliveira, Tiago Batista"		BRA	2066	0	1981	
2108178	"Olivencia, Flavio"	f	BRA	2226	7	1966	
2285240	"Oliver Fernandez, Rafael"		ESP	2008	7	1975	
2285410	"Oliver Font, Jose Luis"		ESP	1894	0	1966	
2202379	"Oliver Martinez-Fornes, C."		ESP	2213	0	1956	
22201530	"Oliver Monfort, Sergio"		ESP	1825	0	1970	
2254557	"Oliver Serrano, Angel"		ESP	2113	12	1968	
2281465	"Oliver Toribio, Joan"		ESP	1896	0	1980	
3203727	"Oliver, Gareth"		AUS	2146	0	1988	
3204413	"Oliver, Shannon"	wf	AUS	1929	11	1986	w
2230070	"Olivera Gutierrez, Albert"		ESP	2111	0	1967	
101621	"Olivera, Horacio"		ARG	2228	9		
3503925	"Olivera, Joan"	f	CUB	2378	24		
3503941	"Olivera, Yosbany"		CUB	2132	0		i
2264641	"Oliveros Alvarez, Daniel"		ESP	1919	0	1988	
624934	"Olivetan, Eric"		FRA	1939	0	1965	
3510913	"Olivia, Zaldivar"		CUB	2011	27		
653721	"Olivier, Jean"		FRA	1853	1	1934	
601675	"Olivier, Jean-Christophe"	m	FRA	2365	21	1965	
613193	"Olivier, Philippe"		FRA	2110	1	1957	
601829	"Olivier, Pierre"		FRA	2219	0	1961	
815772	"Olivo, Mario"		ITA	1954	15	1936	
1102877	"Oliwa, Marek"		POL	2389	9	1974	
1114301	"Oliwa, Patryk"		POL	2225	0	1979	
1124595	"Oliwa, Wieslaw"		POL	2014	0	1947	
14510600	"Oljaca, Manuel"		CRO	1944	9	1977	
501620	"Olkinuora, Hannu"		FIN	1633	0	1938	
22200215	"Olle Castillo, Salomon"		ESP	1911	7	1945	
711276	"Olle, Peter"		HUN	2185	0	1981	
24645893	"Ollech, Dirk"		GER	1955	0	1971	
24625531	"Ollek, Karl-Heinz"		GER	1866	0	1934	
24608440	"Ollenberger, Roland"		GER	2129	5	1988	
2226359	"Ollers Mulet, Miguel"		ESP	2107	0	1962	
664774	"Ollier, Milan"		FRA	1805	9	1994	
652318	"Ollier, Pablo"		FRA	2106	14	1992	
639931	"Ollivier, Gael"		FRA	2097	0	1984	i
645982	"Ollivier, Jacques"		FRA	1976	1	1930	
14912520	"Ollos, Ladislav"		SVK	2004	0	1990	
22227555	"Olmo Vega, Diego"		ESP	1910	16	1991	
5106435	"Olmos Olalde, Victor Hugo"		MEX	1997	0	1979	
2268507	"Olmos Rosa, Fernando"		ESP	1957	0	1948	
22202439	"Olmos Sanz, Francisco J."		ESP	1898	6		
170895	"Olmos, Sebastian"		ARG	1897	3	1994	
307327	"Olsar, Jaroslav"		CZE	2294	0	1959	
322628	"Olsar, Robin"		CZE	2044	4	1987	
311219	"Olsar, Zdenek"		CZE	2097	0	1951	
320242	"Olsarova, Karolina"		CZE	1955	9	1993	w
325449	"Olsarova, Tereza"		CZE	1962	9	1991	
1405802	"Olsen, Aage"		DEN	2067	0	1964	
1502948	"Olsen, Anders"		NOR	2046	0		
1505661	"Olsen, Andrei"		NOR	1776	9	1979	
1409174	"Olsen, Casper"		DEN	2043	0	1964	
1403575	"Olsen, Claus"		DEN	2107	0	1954	
7200056	"Olsen, Heini"	f	FAI	2333	0	1969	
1408259	"Olsen, Miriam F"		DEN	2002	0	1988	w
1401564	"Olsen, Nils Linde"	f	DEN	2273	0	1960	
1401386	"Olsen, Peter Erik"		DEN	2201	9	1966	
2017040	"Olsen, Robert"		USA	2101	0	1958	
7200650	"Olsen, Wille"		FAI	1935	0	1967	
1502743	"Olsen, Willy"		NOR	2022	0	1930	
4130243	"Olshansky, Alexander"		RUS	2245	0	1946	
