Name	Rating	Year
Stevens, Mrs. E.M.   	1709	1906
Wallwork, Charles   	1707	1906
Lynde, C.V.   	1701	1906
Thompson, T.A.   	1695	1906
Oakley, Mrs.   	1686	1906
Watson, Miss G.   	1683	1906
Almers, C.L.   	1681	1906
Monk, A.   	1674	1906
St. John, Cecil   	1667	1906
Crum, Agnes   	1664	1906
Hooke, Alice   	1661	1906
French, Henry   	1656	1906
Jowitt, A.   	1652	1906
Alston, C.   	1645	1906
Bowles, Rhoda   	1641	1906
Roe, Mrs. A.S.   	1641	1906
Bracey, Alfred   	1632	1906
Jansen, Ms.   	1615	1906
Martin, W.H.W.   	1573	1906
Sullivan, P.   	1571	1906
Forbes, H.D.G.   	1560	1906
Greindl, Ms.   	1546	1906
Parkinson, Samuel   	1540	1906
Joughin, Mrs.   	1505	1906
Robbins, Mrs. M.C.   	1475	1906
de Fries, Mme.   	1475	1906
Lasker, Emanuel   	2725	1907
Rubinstein, Akiba   	2635	1907
Maróczy, Géza   	2631	1907
Schlechter, Carl   	2612	1907
Tarrasch, Siegbert   	2604	1907
Důras, Oldřich   	2603	1907
Bernstein, Ossip   	2597	1907
Teichmann, Richard   	2591	1907
Vidmar, Milan   	2570	1907
Marshall, Frank   	2564	1907
Nimzowitsch, Aron   	2559	1907
Janowsky, Dawid   	2542	1907
Capablanca, José   	2538	1907
Mieses, Jacques   	2536	1907
Salwe, Georg   	2532	1907
Fleischmann, Léo   	2531	1907
Alapin, Semyon   	2524	1907
Tartakover, Saviely   	2520	1907
Leonhardt, Paul   	2515	1907
Atkins, Henry   	2512	1907
Burn, Amos   	2511	1907
Spielmann, Rudolf   	2501	1907
John, Walter   	2497	1907
Wolf, Heinrich   	2496	1907
Marco, Georg   	2494	1907
Perlis, Julius   	2488	1907
Kaufmann, Arthur   	2484	1907
Köhnlein, Friedrich   	2483	1907
Freiman, Sergey   	2481	1907
Dus-Chotimirsky, Fedor   	2473	1907
Fahrni, Hans   	2473	1907
Znosko-Borovsky, Eugene   	2470	1907
Goetz, Alphonse   	2468	1907
Sterk, Károly   	2468	1907
Lovegrove, Walter   	2464	1907
Chigorin, Mikhail   	2462	1907
Richmond, George   	2462	1907
Nenarokov, Vladimir   	2458	1907
Swiderski, Rudolf   	2455	1907
Showalter, Jackson   	2454	1907
Blackburne, Joseph   	2453	1907
Berger, Johann   	2450	1907
Kvíčala, Jan   	2448	1907
Goncharov, Alexey   	2446	1907
Speijer, Abraham   	2444	1907
Bródy, Miklós   	2443	1907
Fox, Albert   	2443	1907
Balla, Zoltán   	2442	1907
Cohn, Erich   	2440	1907
Lebedev, Sergey   	2437	1907
Lasker, Berthold   	2430	1907
Süchting, Hugo   	2426	1907
Weiss, Miksa   	2419	1907
Finn, Julius   	2418	1907
von Bardeleben, Curt   	2418	1907
Shories, George   	2416	1907
Taussig, Lev   	2415	1907
Flamberg, Aleksander   	2412	1907
Cohn, Wilhelm   	2410	1907
Post, Ehrhardt   	2410	1907
Barász, Zsigmond   	2410	1907
Morgan, Mordecai   	2408	1907
Caro, Horatio   	2406	1907
Rotlewi, Gersz   	2406	1907
Blumenfeld, Beniamin   	2406	1907
Møller, Jørgen   	2404	1907
Wainwright, George   	2402	1907
Olland, Adolf   	2401	1907
Treybal, Karel   	2399	1907
Szekély, Jenö   	2396	1907
Zinkl, Adolf   	2392	1907
Lawrence, Thomas   	2391	1907
Przepiórka, Dawid   	2391	1907
Gunsberg, Isidor   	2391	1907
Michell, Reginald   	2388	1907
Shipley, Walter   	2387	1907
Levitsky, Stepan   	2384	1907
Villegas, Benito   	2384	1907
Naegeli, Oskar   	2383	1907
Corzo, Juan   	2383	1907
von Scheve, Theodor   	2382	1907
Abonyi, István   	2382	1907
Johner, Paul   	2380	1907
Jaffe, Charles   	2380	1907
Leussen, Benjamin   	2377	1907
Łowcki, Moishe   	2377	1907
Rabinovich, Abram   	2377	1907
Romanovsky, Alexander   	2374	1907
Heilmann, Ernst   	2373	1907
Daniuszewski, Dawid   	2373	1907
Smith, Magnús   	2372	1907
Metger, Johannes   	2370	1907
Shoosmith, Hector   	2368	1907
Přikryl, Bohušlav   	2367	1907
Carls, Carl   	2367	1907
Wolbrecht, George   	2365	1907
Treybal, František   	2364	1907
Jacob, Friedrich   	2361	1907
Krüger, Paul   	2361	1907
Wahltuch, Victor   	2359	1907
Prokeš, Ladislav   	2359	1907
Lee, Francis   	2358	1907
Taubenhaus, Jean   	2358	1907
Billecard, Maurice   	2357	1907
Ward, William   	2357	1907
Viner, William   	2355	1907
Gajdos, János   	2354	1907
von Gottschall, Hermann   	2352	1907
Chalupetzky, Ferenc   	2352	1907
Curt, Charles   	2350	1907
Martinolich, Giovanni   	2347	1907
Palmer, Wilfred   	2347	1907
Grommer, Jacques   	2347	1907
Martinez, Charles   	2346	1907
Uedemann, Louis   	2345	1907
Grigoriev, Boris   	2345	1907
van Foreest, Dirk   	2345	1907
Aurbach, Arnold   	2344	1907
Mayer, G.   	2344	1907
Voigt, Hermann   	2343	1907
Mannheimer, Nathan   	2343	1907
Pavelka, Otakar   	2342	1907
Rosenkrantz, Karl   	2342	1907
Földes, Gyula   	2341	1907
Izbinsky, Stefan   	2340	1907
Engler, Jaroslav   	2340	1907
Blake, Joseph   	2339	1907
Thomas, George   	2338	1907
Albin, Adolf   	2336	1907
Antoniadi, Eugène   	2335	1907
Evtifeev, Peter   	2331	1907
Hodges, Albert B.   	2330	1907
van Vliet, Louis   	2329	1907
Mund, A.   	2327	1907
Möwig, Alfred   	2327	1907
Schwarz, Adolf   	2326	1907
Gans, Louis   	2323	1907
Esser, Johannes   	2322	1907
Griffith, Richard   	2322	1907
Vitáček, František   	2321	1907
Golmayo, Celso   	2320	1907
Gunston, William   	2320	1907
Hromádka, Karel   	2319	1907
Phillips, Charles   	2319	1907
Koehler, Gustav   	2319	1907
Sjöberg, Victor   	2319	1907
Kagan, Bernhard   	2318	1907
Strassl, H.   	2318	1907
Bampton, Samuel   	2318	1907
Johner, Hans   	2317	1907
Kelly, T.J.   	2316	1907
Dobiáš, Josef   	2314	1907
Holmes, Harry   	2313	1907
Krofta, K.   	2313	1907
Barry, John   	2313	1907
Gregory, Bernhard   	2312	1907
Lurie, S.I.   	2312	1907
Edelheim, Albert   	2307	1907
Busch, E.   	2307	1907
Schrader, Edward   	2304	1907
Waterman, J.C.   	2304	1907
Howell, Clarence   	2302	1907
Lewitt, Moritz   	2302	1907
te Kolsté, Jan   	2301	1907
Schallopp, Emil   	2301	1907
Exner, Gyözö   	2300	1907
Wolf, Siegfried R.   	2299	1907
Fritz, Alexander   	2299	1907
von Popiel, Ignatz   	2298	1907
Helms, Hermann   	2298	1907
Sergeant, Edward   	2298	1907
Müller, Oscar   	2297	1907
Morawski, Kalikst   	2297	1907
Panchenko, Nil   	2296	1907
Krause, Orla   	2294	1907
Yates, Fred   	2294	1907
Macdonald, Ronald   	2294	1907
Abkin, M.   	2294	1907
van Foreest, Arnold   	2294	1907
Michelsen, Einar   	2293	1907
Dimer, Julius   	2292	1907
Bendiner, Jakob   	2291	1907
Koyalovich, Boris   	2291	1907
Maliutin, Boris   	2291	1907
Elliott, Edward   	2289	1907
Šerý, Stanislav   	2287	1907
Lee, Harry F.   	2287	1907
Moll, Kurt   	2286	1907
Kuczynski, Michel   	2286	1907
Delmar, Eugene   	2285	1907
Barron, G.   	2284	1907
Bētiņš, Kārlis   	2284	1907
Blanco Estera, Rafael   	2284	1907
Olson, Anton   	2284	1907
Langleben, Salomon   	2284	1907
Kergel, Emil   	2283	1907
Eisenberg, Louis   	2283	1907
Roething, Otto   	2282	1907
Rosselli del Turco, Stefano   	2282	1907
Fridlizius, Joel   	2281	1907
Eljaschoff, Moissei   	2281	1907
Siegheim, Bruno   	2280	1907
Hamond, Francis   	2280	1907
Middleton, E.E.   	2279	1907
Hartewig, Emil   	2278	1907
Kizeritsky, R.G.   	2277	1907
Réti, Richard   	2273	1907
Lasker, Edward   	2273	1907
Englund, Fritz   	2270	1907
Abkin, V.A.   	2270	1907
Štefanydes, Josef   	2266	1907
Barlow, Henry   	2265	1907
England, Philip   	2265	1907
Dyk, Viktor   	2265	1907
Meyer, Leonard   	2265	1907
McLean, Lachlan   	2264	1907
Smedal, O.   	2264	1907
Stadelman, Samuel   	2263	1907
Strick van Linschoten, Hendrik   	2263	1907
Sournin, Vladimir   	2262	1907
Nagel, Bruno   	2262	1907
Jacobs, Herbert   	2261	1907
Silbert, Adolphe   	2260	1907
Mlotkowski, Stasch   	2258	1907
Yankovich, Boris   	2257	1907
Robinson, D. Stuart   	2257	1907
Raubitschek, Robert   	2256	1907
Mackenzie, Arthur   	2256	1907
Cole, Henry   	2256	1907
Langborg, Hugo   	2255	1907
Valentiner, Otto   	2255	1907
Blake, Charles   	2255	1907
Kunstmann, Georg   	2254	1907
Omeliansky, Vasily   	2253	1907
Schotz, Jeannot   	2252	1907
Reggio, Arturo   	2252	1907
Helbach, Grigory   	2251	1907
Gibson, William   	2250	1907
Bier, Max   	2250	1907
Dyckhoff, Eduard   	2250	1907
Stapfer, John   	2249	1907
Neill, Benjamin   	2248	1907
Rényi, Sandor   	2248	1907
Young, John   	2248	1907
Tereshchenko, Nikolay   	2247	1907
Deichmann, Karl   	2247	1907
Jackson, Edward   	2247	1907
Pelzer, Ferdinand   	2245	1907
Pechman, V.   	2245	1907
Skjönsberg, F.   	2244	1907
Schewe, Otto   	2244	1907
Sohège, Max   	2244	1907
Stang, H.   	2242	1907
Jacobsen, Julius   	2242	1907
Mercer, Arthur   	2242	1907
Passmore, Samuel   	2241	1907
Frenkel, Lev   	2240	1907
Schmidt, Wilhelm   	2240	1907
McKee, James   	2239	1907
Liubimov, Boris   	2239	1907
Kapferer, Max   	2237	1907
MacBean, W.P.   	2237	1907
Brach, Julius   	2237	1907
Wegemund, Otto   	2236	1907
Bodenstein, Hugo   	2235	1907
Kirschner, Heinrich   	2235	1907
Benary, Victor   	2234	1907
Guglielmetti, Augusto   	2233	1907
Nyholm, Gustaf   	2232	1907
Einbild, Lucian   	2232	1907
Schossberger, Ernst   	2230	1907
Saunders, Harold   	2230	1907
Vančura, Jan   	2229	1907
Genttner, Jaroslav   	2229	1907
Libaire, Edward   	2228	1907
Keidanski, Hermann   	2228	1907
Dalmy, Barna   	2228	1907
Schwietzer, George   	2227	1907
Hilse, Wilhelm   	2227	1907
Brown, Frederick   	2226	1907
Chepurnov, Anatol   	2225	1907
Smith, Stephen   	2225	1907
Valenta, Otakar   	2225	1907
Merényi, Lajos   	2223	1907
Hamlisch, Eduard   	2223	1907
Göring, Hugo   	2223	1907
Faragó, Odon   	2222	1907
Kulomzin, Viacheslav   	2222	1907
Lampert, H.   	2222	1907
Watson, Charles   	2222	1907
Geus, Klaas   	2221	1907
Curnock, Arthur   	2221	1907
Bodenstein, P.   	2221	1907
Sawyer, Joseph   	2219	1907
Jones, Edward O.   	2218	1907
Daniels, Jacques   	2218	1907
Elekes, Dezso   	2217	1907
Procházka, Jiri   	2216	1907
Loman, Rudolf   	2214	1907
Giersing, Johannes   	2212	1907
Goldberg, Aaron   	2212	1907
Nazarovsky, S.V.   	2212	1907
Narraway, James   	2209	1907
Hoeck, Otto   	2209	1907
Baird, David   	2209	1907
Macdonald, Edmund   	2208	1907
Lazard, Frédéric   	2207	1907
Meyer, Arthur   	2207	1907
Löwenthal, F.   	2207	1907
Hostáň, Jan   	2206	1907
Potemkin, Peter   	2205	1907
Goertz, Otto   	2204	1907
Coates, Charles   	2203	1907
Smith, F.S.   	2203	1907
Wagner, Alexander   	2202	1907
Ostrogsky, Vladimir   	2202	1907
Schapiro, D.M.   	2202	1907
Colman, Eugene   	2201	1907
López, Guillermo   	2201	1907
Svensson, Sven   	2201	1907
Paley-Hughes, W.   	2199	1907
von Holzhausen, Walther   	2199	1907
Zirn, Harry   	2198	1907
Perna, Alois   	2197	1907
Maas, Arthur   	2196	1907
Henneberger, Walter   	2196	1907
Stokláska, R.   	2196	1907
Thönes, Carl   	2195	1907
Oskam, Gerard   	2194	1907
Dusold, Johannes   	2194	1907
Lutz, V.M.   	2193	1907
Spencer, Edmund   	2193	1907
Sika, Tomáš   	2193	1907
Woon, Charles   	2192	1907
Moravec, Josef   	2192	1907
Howard, Kenneth   	2190	1907
Bleijkmans, Dirk   	2190	1907
Kramer, Adolf   	2190	1907
Kepes, F.   	2189	1907
Walter, Hermann   	2189	1907
Rothländer, Karl   	2187	1907
Yanushpolsky, Iosif   	2187	1907
Bayer, Béla   	2186	1907
Crakanthorp, Spencer   	2186	1907
Liebenstein, Hermann   	2185	1907
Savage, J.P.   	2185	1907
Dušek, Adolf   	2184	1907
Winter, John   	2184	1907
Rodionov, A.V.   	2184	1907
Antze, Oskar   	2183	1907
Lund, Henry   	2182	1907
Terrill, F.H.   	2181	1907
Gargulák, Metoděj   	2181	1907
Krejcik, Josef   	2179	1907
Corzo, Enrique   	2179	1907
Meitner, Philipp   	2176	1907
Seger, Hans   	2175	1907
Steiner, Bernát   	2175	1907
Kürschner, Matthias   	2174	1907
Kempner-Hochstädt, Max   	2173	1907
Watts, William   	2172	1907
Ross, Thomas   	2171	1907
Kautský, Václav   	2170	1907
Bauer, Arpad   	2170	1907
Flear, Frederick   	2169	1907
Fiebig, Paul   	2168	1907
Stacy, Frank   	2168	1907
Miller, David   	2167	1907
Allnutt, W.E.   	2167	1907
Wallace, Albert   	2167	1907
Ryan, William   	2163	1907
Lorch, Charles   	2163	1907
Weinstein, Horace   	2162	1907
Daly, Harlow   	2162	1907
Smogrovics, Jeno   	2160	1907
Lovas, Gyula   	2160	1907
Schwann, Wilhelm   	2160	1907
Batík, František   	2158	1907
Jeffrey, Cecil   	2158	1907
Phillips, Harold   	2158	1907
Schenkein, Joachim   	2157	1907
Talvik, Eduard   	2156	1907
Sergeant, Philip   	2156	1907
Rosen, Leon   	2156	1907
Pettersson, Ake   	2155	1907
Anstey, Charles   	2155	1907
Baudet, P.J. Henry   	2153	1907
Zeissl, Gustav   	2152	1907
Seidl, Alois   	2152	1907
Crane, William   	2151	1907
Nielsen, Vilhelm   	2151	1907
Magee, James   	2149	1907
Toman, Antonín   	2149	1907
Keir, Samuel   	2148	1907
Gutmayer, Franz   	2148	1907
Kirk, W.H.M.   	2147	1907
Feinstein, A.   	2147	1907
Fuckner, E.   	2146	1907
Otto, August   	2146	1907
Schweinburg, Ernst   	2145	1907
Williams, Grantham   	2145	1907
Beffie, Bernard   	2145	1907
Musil, J.   	2143	1907
Cseh, István   	2141	1907
Robinson, Alfred   	2141	1907
Simson, Sergey   	2140	1907
Dunstan, R.   	2139	1907
Wiegand, E.   	2139	1907
Garcin, J.   	2137	1907
Spencer, R.J.   	2137	1907
Genika, L.V.   	2136	1907
West, Arthur   	2136	1907
Selezniev, V.S.   	2136	1907
Weiss, Joachim   	2135	1907
Mills-Palmer, G.   	2134	1907
Sharp, Sydney   	2133	1907
Pape, C.W.   	2131	1907
Baumgartl, K.   	2127	1907
Wildman, Frank   	2127	1907
Gibaud, Aimé   	2127	1907
Saunders, Ernest   	2126	1907
Labatt, Leon   	2124	1907
Mayercsak, F.   	2124	1907
Mortimer, James   	2123	1907
López, Carlos   	2123	1907
Riemann, Fritz   	2122	1907
Romann, O.   	2120	1907
Trabue, Stephen   	2119	1907
Wilson, Joseph   	2119	1907
Pritzel, Axel   	2119	1907
Lederer, Maximilian   	2118	1907
Schlossarek, Gottlieb   	2118	1907
Morgan, E.   	2117	1907
Snowden, H.J.   	2116	1907
Brodsky, Adolph   	2115	1907
Mester, G.   	2115	1907
Sohn, Wilhelm   	2115	1907
Esling, Frederick   	2114	1907
Wilmot, B.D.   	2114	1907
Horák, Ferdinand   	2113	1907
Gibbs, Percy   	2109	1907
Crum, John   	2109	1907
Dickinson, W.P.   	2108	1907
Wellington, Samuel   	2107	1907
Miliani, Luigi   	2106	1907
Němec, Vladimír   	2105	1907
Vijzelaar, J.   	2105	1907
Collijn, Ludvig   	2105	1907
de Villeneuve, Jean   	2104	1907
Trčala, Stanislav   	2104	1907
Greig, Edwin   	2103	1907
Gundersen, Gunnar   	2101	1907
Smith, Harsen   	2099	1907
Volchenko, G.   	2099	1907
O'Connor, P.H.J.   	2099	1907
Watt, J.A.   	2097	1907
Mason, William   	2096	1907
Roeske, J.F.   	2095	1907
Patay, Gyula   	2094	1907
Ots, A.   	2094	1907
Hansen, Hanspetter   	2093	1907
Rašovský, Josef   	2093	1907
Parry, J. Ellis   	2092	1907
Prusse, Theodor   	2092	1907
Grant, Henry   	2091	1907
Dittrich, František   	2090	1907
Fernandez, Gustavo   	2090	1907
Seyboth, Hans   	2090	1907
Guy, John   	2089	1907
Atkinson, Walter   	2087	1907
Reeders, J.Ch.   	2087	1907
Hartenheim, F.   	2086	1907
Buch, José   	2085	1907
Mees, H.C.   	2083	1907
Meijer, Henrik   	2083	1907
Lillja, John   	2083	1907
Cairns, James   	2081	1907
den Hertog, Herman   	2081	1907
Skála, J.   	2080	1907
Corlett, R.S.   	2080	1907
Heemskerk, Jan   	2079	1907
Splinter, A.C.   	2079	1907
Younkman, Landau   	2079	1907
Rosenfeld, Hector   	2078	1907
Barrett, Samuel   	2078	1907
Palmer, Alexander   	2077	1907
Allcock, James   	2076	1907
Faragó, E.   	2076	1907
Chatard, Eugène   	2076	1907
Kerwel, D.   	2076	1907
Lee, James   	2076	1907
Shrader, Eugene   	2075	1907
Bradshaw, Thomas   	2074	1907
Urbach, H.   	2073	1907
Jonas, William   	2071	1907
Gouwentak, H.   	2071	1907
Finn, Kate   	2071	1907
Gardner, Harold   	2070	1907
Woollard, Joseph   	2070	1907
Hamlisch, Max   	2070	1907
Ferris, William   	2070	1907
Haertel, W.   	2068	1907
Nauhaus, Walter   	2068	1907
Clark, John   	2068	1907
Cross, J.F.   	2068	1907
Isakov, Konstantin   	2067	1907
Chapman, C.F.   	2067	1907
Pape, Édouard   	2067	1907
Benima, Levi   	2066	1907
Szávay, Zoltán   	2065	1907
Peisner, A.   	2064	1907
Kunze, Wilhelm   	2064	1907
Dale, Edward   	2064	1907
Bröckl, J.   	2064	1907
Bunyan, Andrew   	2062	1907
Puig i Puig, Esteban   	2061	1907
Ettlinger, Alfred   	2060	1907
Osborn, E.B.   	2059	1907
Garschagen, O.   	2059	1907
Meijer, Reurt   	2059	1907
Stephens, A.   	2059	1907
Therkatz, Wilhelm   	2058	1907
Blake, Percy   	2058	1907
Sparkes, William   	2058	1907
Hagen, Karl   	2057	1907
Sartori, Arthur   	2057	1907
Fawcett, Douglas   	2055	1907
Fisher, Bernard   	2055	1907
Balázs, Ernö   	2054	1907
Davies, Oswald   	2054	1907
Marín, Valentín   	2053	1907
Donegan, Alfred   	2052	1907
Nachtikal, Fr.   	2052	1907
Garstang, Henry   	2050	1907
Hine, W.G.   	2049	1907
Peet, Jacobus   	2049	1907
Soldatenkov, Vassily   	2048	1907
l'Hermet, Rudolf   	2047	1907
Illingworth, Leonard   	2045	1907
Steffelaar, H.   	2044	1907
van Trotsenburg, B.J.   	2043	1907
Fontein, George   	2043	1907
Huntington, W.S.   	2042	1907
Hammond, C.   	2041	1907
Walker, Frank   	2041	1907
Erdeky, K.   	2040	1907
Demeter, K.   	2040	1907
Hill, Bruce   	2040	1907
Freeland, E.B.   	2038	1907
Ros, Johan   	2038	1907
Bigelow, A.T.   	2036	1907
Short, Robert   	2035	1907
Brown, Frank   	2034	1907
Mason, John   	2033	1907
Greenberg, S.   	2033	1907
Grundy, James   	2032	1907
Krasser, Gustaf   	2031	1907
Maguire, Elihu   	2031	1907
Lancaster, Llewellyn   	2031	1907
Matys, V.   	2031	1907
Karras, K.   	2031	1907
Mlodzik, V.   	2030	1907
Šťastný, Jar.   	2029	1907
Burch, Juan   	2028	1907
Procházka, Hubert   	2028	1907
Widmeyer, W.   	2027	1907
Healey, Percy   	2027	1907
van Rhijn, Arnoldus   	2026	1907
