Rank	Name	Rating	Year
77	Reginald Michell	2393	1907
78	Charles Jaffe	2392	1907
79	Stepan Levitsky	2389	1907
80	Oskar Naegeli	2388	1907
81	Magnús Smith	2387	1907
82	István Abonyi	2387	1907
83	Theodor von Scheve	2387	1907
84	Leopold Löwy	2386	1907
85	Paul Johner	2385	1907
86	Benito Villegas	2384	1907
87	Moishe Łowcki	2382	1907
88	Benjamin Leussen	2382	1907
89	George Wolbrecht	2382	1907
90	Abram Rabinovich	2381	1907
91	Alexander Romanovsky	2379	1907
92	Dawid Daniuszewski	2378	1907
93	Ernst Heilmann	2378	1907
94	Johannes Metger	2374	1907
95	Hector Shoosmith	2373	1907
96	Carl Carls	2372	1907
97	Bohušlav Přikryl	2371	1907
98	Leon Labatt	2370	1907
99	Friedrich Jacob	2366	1907
100	Paul Krüger	2366	1907
101	František Treybal	2365	1907
102	Victor Wahltuch	2364	1907
103	Ladislav Prokeš	2363	1907
104	Louis Uedemann	2363	1907
105	Max Lange	2362	1907
106	Francis Lee	2362	1907
107	William Ward	2362	1907
108	Maurice Billecard	2362	1907
109	William Viner	2361	1907
110	János Gajdos	2359	1907
111	Hermann von Gottschall	2357	1907
112	Ferenc Chalupetzky	2357	1907
113	Jean Taubenhaus	2356	1907
114	Krizhanovski	2354	1907
115	Clarence Wilcox	2353	1907
116	Charles Curt	2353	1907
117	Wilfred Palmer	2352	1907
118	Charles Martinez	2352	1907
119	Giovanni Martinolich	2352	1907
120	Jacques Grommer	2352	1907
121	Hermann Voigt	2350	1907
122	Boris Grigoriev	2350	1907
123	Arnold Aurbach	2350	1907
124	Dirk van Foreest	2349	1907
125	G. Mayer	2348	1907
126	Nathan Mannheimer	2347	1907
127	Otakar Pavelka	2347	1907
128	Karl Rosenkrantz	2347	1907
129	Gyula Földes	2346	1907
130	Stefan Izbinsky	2345	1907
131	Joseph Blake	2344	1907
132	Jaroslav Engler	2344	1907
133	George Thomas	2343	1907
134	Adolf Albin	2341	1907
135	Eugène Antoniadi	2339	1907
136	Albert B. Hodges	2336	1907
137	Peter Evtifeev	2335	1907
138	James McConnell	2335	1907
139	Celso Golmayo	2335	1907
140	Charles Phillips	2332	1907
141	A. Mund	2332	1907
142	Alfred Möwig	2332	1907
143	Adolf Schwarz	2331	1907
144	Louis van Vliet	2330	1907
145	Louis Gans	2328	1907
146	Johannes Esser	2327	1907
147	Richard Griffith	2327	1907
148	František Vitáček	2325	1907
149	William Gunston	2324	1907
150	Karel Hromádka	2324	1907
151	Victor Sjöberg	2323	1907
152	Samuel Bampton	2323	1907
153	Bernhard Kagan	2323	1907
154	H. Strassl	2323	1907
155	Edward Schrader	2322	1907
156	Gustav Koehler	2322	1907
157	Hans Johner	2321	1907
158	W. Cole	2321	1907
159	T.J. Kelly	2321	1907
160	Harry Holmes	2318	1907
161	Josef Dobiáš	2318	1907
162	K. Krofta	2317	1907
163	Bernhard Gregory	2317	1907
164	S.I. Lurie	2317	1907
165	John Barry	2316	1907
166	E. Busch	2312	1907
167	Albert Edelheim	2312	1907
168	Einar Michelsen	2311	1907
169	J.C. Waterman	2309	1907
170	Clarence Howell	2307	1907
171	Edward Elliott	2307	1907
172	Jan te Kolsté	2306	1907
173	Moritz Lewitt	2306	1907
174	Emil Schallopp	2305	1907
175	Harry F. Lee	2305	1907
176	Gyözö Exner	2305	1907
177	Siegfried R. Wolf	2304	1907
178	Alexander Fritz	2304	1907
179	Edward Sergeant	2303	1907
180	Ignatz von Popiel	2302	1907
181	Oscar Müller	2302	1907
182	Kalikst Morawski	2302	1907
183	Hermann Helms	2301	1907
184	Nil Panchenko	2301	1907
185	Fred Yates	2300	1907
186	Orla Krause	2299	1907
187	Ronald Macdonald	2299	1907
188	Arnold van Foreest	2298	1907
189	M. Abkin	2298	1907
190	Rafael Blanco Estera	2298	1907
191	Julius Dimer	2297	1907
192	Jakob Bendiner	2296	1907
193	Boris Koyalovich	2296	1907
194	Boris Maliutin	2295	1907
195	Louis Eisenberg	2292	1907
196	Stanislav Šerý	2291	1907
197	Kurt Moll	2291	1907
198	Michel Kuczynski	2291	1907
199	Anton Olson	2289	1907
200	G. Barron	2289	1907
201	Kārlis Bētiņš	2289	1907
202	Salomon Langleben	2288	1907
203	Otto Roething	2287	1907
204	Emil Kergel	2287	1907
205	Stefano Rosselli del Turco	2287	1907
206	Eugene Delmar	2286	1907
207	Joel Fridlizius	2286	1907
208	Moissei Eljaschoff	2286	1907
209	Francis Hamond	2285	1907
210	E.E. Middleton	2284	1907
211	Bruno Siegheim	2283	1907
212	Emil Hartewig	2282	1907
213	R.G. Kizeritsky	2282	1907
214	Richard Réti	2278	1907
215	Edward Lasker	2277	1907
216	Vas	2277	1907
217	Fritz Englund	2275	1907
218	V.A. Abkin	2274	1907
219	Charles Blake	2273	1907
220	Henry Barlow	2270	1907
221	Philip England	2270	1907
222	Josef Štefanydes	2269	1907
223	Viktor Dyk	2269	1907
224	Samuel Stadelman	2269	1907
225	Leonard Meyer	2269	1907
226	O. Smedal	2269	1907
227	Lachlan McLean	2268	1907
228	Hendrik Strick van Linschoten	2268	1907
229	Stasch Mlotkowski	2266	1907
230	Vladimir Sournin	2266	1907
231	Bruno Nagel	2266	1907
232	Herbert Jacobs	2266	1907
233	Adolphe Silbert	2265	1907
234	Eppelsheim	2264	1907
235	D. Stuart Robinson	2262	1907
236	Boris Yankovich	2262	1907
237	Arthur Mackenzie	2261	1907
238	Henry Cole	2261	1907
239	Hugo Langborg	2260	1907
240	Otto Valentiner	2260	1907
241	Georg Kunstmann	2259	1907
242	Vasily Omeliansky	2257	1907
243	Jeannot Schotz	2257	1907
244	Arturo Reggio	2256	1907
245	Grigory Helbach	2256	1907
246	William Gibson	2255	1907
247	Benjamin Neill	2254	1907
248	Eduard Dyckhoff	2254	1907
249	Max Bier	2254	1907
250	John Young	2254	1907
251	John Stapfer	2253	1907
252	Sandor Rényi	2253	1907
253	Nikolay Tereshchenko	2252	1907
254	Edward Jackson	2251	1907
255	Karl Deichmann	2251	1907
256	Ferdinand Pelzer	2250	1907
257	F. Skjönsberg	2249	1907
258	V. Pechman	2249	1907
259	Otto Schewe	2248	1907
260	Max Sohège	2248	1907
261	Julius Jacobsen	2248	1907
262	H. Stang	2247	1907
263	Arthur Mercer	2247	1907
264	Samuel Passmore	2245	1907
265	Lev Frenkel	2244	1907
266	James McKee	2244	1907
267	Wilhelm Schmidt	2244	1907
268	Boris Liubimov	2244	1907
269	Robert Raubitschek	2243	1907
270	Max Kapferer	2242	1907
271	W.P. MacBean	2242	1907
272	Julius Brach	2241	1907
273	Otto Wegemund	2241	1907
274	Hugo Bodenstein	2240	1907
275	Heinrich Kirschner	2240	1907
276	Victor Benary	2239	1907
277	Augusto Guglielmetti	2237	1907
278	Gustaf Nyholm	2237	1907
279	Jacques Daniels	2237	1907
280	Lucian Einbild	2236	1907
281	Ernst Schossberger	2235	1907
282	Harold Saunders	2235	1907
283	Joseph Sawyer	2234	1907
284	Jan Vančura	2233	1907
285	Barna Dalmy	2233	1907
286	Jaroslav Genttner	2233	1907
287	George Schwietzer	2232	1907
288	Hermann Keidanski	2232	1907
289	Frederick Brown	2231	1907
290	Wilhelm Hilse	2231	1907
291	Edward Libaire	2231	1907
292	Anatol Chepurnov	2229	1907
293	Stephen Smith	2229	1907
294	Otakar Valenta	2229	1907
295	Lajos Merényi	2228	1907
296	Charles Watson	2228	1907
297	Odon Faragó	2227	1907
298	Eduard Hamlisch	2227	1907
299	Hugo Göring	2227	1907
300	H. Lampert	2227	1907
301	Viacheslav Kulomzin	2226	1907
302	Klaas Geus	2226	1907
303	Arthur Curnock	2225	1907
304	P. Bodenstein	2225	1907
305	James Narraway	2224	1907
306	Edward O. Jones	2223	1907
307	Dezso Elekes	2222	1907
308	Jiri Procházka	2220	1907
309	Rudolf Loman	2219	1907
310	Aaron Goldberg	2218	1907
311	S.V. Nazarovsky	2216	1907
312	Johannes Giersing	2216	1907
313	Otto Hoeck	2214	1907
314	David Baird	2213	1907
315	Edmund Macdonald	2213	1907
316	F. Löwenthal	2213	1907
317	Frédéric Lazard	2212	1907
318	Arthur Meyer	2211	1907
319	Jan Hostáň	2210	1907
320	Peter Potemkin	2210	1907
321	Otto Goertz	2209	1907
322	Charles Coates	2208	1907
323	F.S. Smith	2208	1907
324	Vladimir Ostrogsky	2207	1907
325	Alexander Wagner	2207	1907
326	Eugene Colman	2207	1907
327	D.M. Schapiro	2206	1907
328	Sven Svensson	2205	1907
329	W. Paley-Hughes	2204	1907
330	Walther von Holzhausen	2204	1907
331	Harry Zirn	2202	1907
332	John Winter	2202	1907
333	Alois Perna	2202	1907
334	Arthur Maas	2201	1907
335	Walter Henneberger	2200	1907
336	Carl Thönes	2200	1907
337	R. Stokláska	2200	1907
338	Guillermo López	2200	1907
339	Junge	2199	1907
340	Gerard Oskam	2198	1907
341	Enrique Corzo	2198	1907
342	Johannes Dusold	2198	1907
343	Edmund Spencer	2198	1907
344	V.M. Lutz	2198	1907
345	Tomáš Sika	2197	1907
346	Charles Woon	2197	1907
347	Josef Moravec	2196	1907
348	Dirk Bleijkmans	2195	1907
349	Adolf Kramer	2194	1907
350	F. Kepes	2194	1907
351	Kenneth Howard	2194	1907
352	Hermann Walter	2193	1907
353	Hermann Liebenstein	2192	1907
354	Karl Rothländer	2192	1907
355	Spencer Crakanthorp	2192	1907
356	Iosif Yanushpolsky	2191	1907
357	Béla Bayer	2191	1907
358	Henry Lund	2191	1907
359	J.P. Savage	2190	1907
360	Adolf Dušek	2188	1907
361	A.V. Rodionov	2188	1907
362	Oskar Antze	2188	1907
363	F.H. Terrill	2186	1907
364	Frank Stacy	2186	1907
365	Metoděj Gargulák	2185	1907
366	Josef Krejcik	2184	1907
367	Rothmuller	2181	1907
368	Philipp Meitner	2181	1907
369	Bernát Steiner	2180	1907
370	Hans Seger	2180	1907
371	Matthias Kürschner	2179	1907
372	Max Kempner-Hochstädt	2177	1907
373	William Watts	2177	1907
374	Thomas Ross	2176	1907
375	Václav Kautský	2175	1907
376	Arpad Bauer	2174	1907
377	Frederick Flear	2174	1907
378	Albert Wallace	2173	1907
379	Paul Fiebig	2173	1907
380	Harlow Daly	2172	1907
381	David Miller	2172	1907
382	W.E. Allnutt	2172	1907
383	Charles Anstey	2170	1907
384	Charles Lorch	2167	1907
385	Horace Weinstein	2167	1907
386	Leon Rosen	2166	1907
387	Gyula Lovas	2165	1907
388	Jeno Smogrovics	2165	1907
389	Wilhelm Schwann	2165	1907
390	Harold Phillips	2164	1907
391	William Ryan	2163	1907
392	František Batík	2163	1907
393	Cecil Jeffrey	2162	1907
394	Joachim Schenkein	2162	1907
395	Eduard Talvik	2161	1907
396	Philip Sergeant	2161	1907
397	Ake Pettersson	2159	1907
398	P.J. Henry Baudet	2158	1907
399	William Crane	2157	1907
400	Gustav Zeissl	2156	1907
401	Alois Seidl	2156	1907
402	James McConnell	2155	1907
403	Vilhelm Nielsen	2155	1907
404	R.J. Spencer	2154	1907
405	James Magee	2154	1907
406	Samuel Keir	2153	1907
407	Antonín Toman	2153	1907
408	Franz Gutmayer	2152	1907
409	W.H.M. Kirk	2152	1907
410	A. Feinstein	2151	1907
411	E. Fuckner	2151	1907
412	August Otto	2150	1907
413	Grantham Williams	2149	1907
414	Ernst Schweinburg	2149	1907
415	Bernard Beffie	2149	1907
416	J. Musil	2147	1907
417	István Cseh	2146	1907
418	Sergey Simson	2145	1907
419	Alfred Robinson	2144	1907
420	R. Dunstan	2144	1907
421	E. Wiegand	2143	1907
422	J. Garcin	2142	1907
423	Ernest Saunders	2142	1907
424	Arthur West	2141	1907
425	L.V. Genika	2141	1907
426	V.S. Selezniev	2141	1907
427	Joachim Weiss	2139	1907
428	Sydney Sharp	2139	1907
429	G. Mills-Palmer	2138	1907
430	C.W. Pape	2136	1907
431	Bollebaker	2134	1907
432	Aimé Gibaud	2132	1907
433	K. Baumgartl	2132	1907
434	Stephen Trabue	2131	1907
435	Frank Wildman	2131	1907
436	Höfer	2130	1907
437	Spitzer	2128	1907
438	F. Mayercsak	2128	1907
439	Carlos López	2128	1907
440	James Mortimer	2128	1907
441	Fritz Riemann	2126	1907
442	Otis Field	2125	1907
443	O. Romann	2124	1907
444	Joseph Wilson	2124	1907
445	Axel Pritzel	2124	1907
446	Maximilian Lederer	2123	1907
447	Gottlieb Schlossarek	2122	1907
448	E. Morgan	2121	1907
449	H.J. Snowden	2121	1907
450	Frederick Esling	2120	1907
451	Wilhelm Sohn	2119	1907
452	G. Mester	2119	1907
453	Adolph Brodsky	2119	1907
454	B.D. Wilmot	2118	1907
455	Harsen Smith	2117	1907
456	Ferdinand Horák	2117	1907
457	Gustavo Fernandez	2114	1907
458	Percy Gibbs	2114	1907
459	John Crum	2114	1907
460	W.P. Dickinson	2113	1907
461	Samuel Wellington	2111	1907
462	Luigi Miliani	2111	1907
463	Vladimír Němec	2110	1907
464	J. Vijzelaar	2109	1907
465	Ludvig Collijn	2109	1907
466	Jean de Villeneuve	2109	1907
467	Stanislav Trčala	2108	1907
468	Edwin Greig	2107	1907
469	Heinsohn	2107	1907
470	Gunnar Gundersen	2107	1907
471	Vogel	2105	1907
472	G. Volchenko	2103	1907
473	P.H.J. O'Connor	2103	1907
474	J.A. Watt	2102	1907
475	Frank	2101	1907
476	J.F. Roeske	2101	1907
477	William Mason	2101	1907
478	Gyula Patay	2098	1907
479	A. Ots	2098	1907
480	José Buch	2098	1907
481	Hanspetter Hansen	2098	1907
482	J. Ellis Parry	2097	1907
483	Josef Rašovský	2097	1907
484	Theodor Prusse	2097	1907
485	Henry Grant	2096	1907
486	František Dittrich	2094	1907
487	Hans Seyboth	2094	1907
488	John Guy	2094	1907
489	Walter Atkinson	2092	1907
490	J.Ch. Reeders	2091	1907
491	F. Hartenheim	2091	1907
492	Eugene Shrader	2091	1907
493	H.C. Mees	2088	1907
494	Henrik Meijer	2088	1907
495	John Lillja	2087	1907
496	James Cairns	2085	1907
497	J.F. Cross	2085	1907
498	Herman den Hertog	2085	1907
499	Hector Rosenfeld	2084	1907
500	J. Skála	2084	1907
501	R.S. Corlett	2084	1907
502	A.C. Splinter	2084	1907
503	Landau Younkman	2083	1907
504	Jan Heemskerk	2083	1907
505	Alexander Palmer	2083	1907
506	Samuel Barrett	2082	1907
507	E. Faragó	2082	1907
508	John Clark	2081	1907
509	James Allcock	2081	1907
510	Eugène Chatard	2081	1907
511	James Lee	2081	1907
512	D. Kerwel	2081	1907
513	Thomas Bradshaw	2080	1907
514	H. Urbach	2077	1907
515	William Jonas	2077	1907
516	H. Gouwentak	2076	1907
517	Joseph Woollard	2075	1907
518	Kate Finn	2075	1907
519	Max Hamlisch	2075	1907
520	Harold Gardner	2075	1907
521	William Ferris	2074	1907
522	W. Haertel	2073	1907
523	Walter Nauhaus	2072	1907
524	Konstantin Isakov	2072	1907
525	Édouard Pape	2072	1907
526	C.F. Chapman	2072	1907
527	Levi Benima	2070	1907
528	Zoltán Szávay	2070	1907
529	W.G. Hine	2070	1907
530	A. Peisner	2069	1907
531	Wilhelm Kunze	2069	1907
532	J. Bröckl	2068	1907
533	Edward Dale	2068	1907
534	Andrew Bunyan	2067	1907
535	Mehrlander	2067	1907
536	Esteban Puig i Puig	2066	1907
537	E.B. Osborn	2064	1907
538	O. Garschagen	2064	1907
539	A. Stephens	2063	1907
540	Reurt Meijer	2063	1907
541	Falbesaner	2063	1907
542	Wilhelm Therkatz	2063	1907
543	William Sparkes	2063	1907
544	Percy Blake	2063	1907
545	Alfred Ettlinger	2062	1907
546	Karl Hagen	2061	1907
547	Heilbronner	2061	1907
548	Arthur Sartori	2061	1907
549	Douglas Fawcett	2060	1907
550	Ernö Balázs	2059	1907
551	Bernard Fisher	2059	1907
552	Oswald Davies	2059	1907
553	K. Erdeky	2059	1907
554	Valentín Marín	2059	1907
555	Brandt Dixon	2059	1907
556	Alfred Donegan	2057	1907
557	Fr. Nachtikal	2057	1907
558	A.T. Bigelow	2055	1907
559	Charles Rosen	2054	1907
560	Eros	2053	1907
561	Henry Garstang	2053	1907
562	Jacobus Peet	2052	1907
563	Vassily Soldatenkov	2052	1907
564	E.B. Freeland	2051	1907
565	Rudolf l'Hermet	2051	1907
566	Robert Short	2051	1907
567	Leonard Illingworth	2050	1907
568	H. Steffelaar	2049	1907
569	B.J. van Trotsenburg	2048	1907
570	Frank Walker	2048	1907
571	George Fontein	2048	1907
572	W.S. Huntington	2048	1907
573	C. Hammond	2046	1907
574	W. Widmeyer	2046	1907
575	Bruce Hill	2045	1907
576	K. Demeter	2045	1907
577	Westby-Gibson	2044	1907
578	Johan Ros	2042	1907
579	S. Greenberg	2038	1907
580	Frank Brown	2038	1907
581	John Mason	2038	1907
582	Elihu Maguire	2038	1907
583	Llewellyn Lancaster	2037	1907
584	Gustaf Krasser	2036	1907
585	V. Matys	2035	1907
586	K. Karras	2035	1907
587	V. Mlodzik	2034	1907
588	Jar. Šťastný	2033	1907
589	Hubert Procházka	2033	1907
590	James Grundy	2033	1907
591	Juan Burch	2033	1907
592	Berens	2032	1907
593	Percy Healey	2032	1907
594	Arnoldus van Rhijn	2031	1907
595	William McArthur	2031	1907
596	K. Grünthal	2030	1907
597	Lawrence Crakanthorp	2029	1907
598	Edouard Fernandez	2028	1907
599	Erich Gutsche	2028	1907
600	Thomas Taylor	2027	1907
601	Antonín Beck	2025	1907
602	John O'Hanlon	2024	1907
603	John Chambers	2024	1907
604	W. Gooding	2024	1907
605	James Marshall	2024	1907
606	V. Strakhovich	2024	1907
607	Charles Jacobs	2023	1907
608	Theodor Germann	2021	1907
609	Leonard Rees	2021	1907
610	D. Francis Searle	2020	1907
611	Edwin Loughran	2020	1907
612	A. Murray	2020	1907
613	Agustín Gómez Torresano	2020	1907
614	Blake Mason	2019	1907
615	K. Meiners	2019	1907
616	V. Jeřábek	2014	1907
617	Max Behnisch	2013	1907
618	Fr. Sova	2013	1907
619	E.T. Marshall	2011	1907
620	Harry Forbes	2010	1907
621	F. McCarthy	2010	1907
622	Henry Crane	2010	1907
623	John Hilton	2008	1907
624	Rufolf Guckemus	2008	1907
625	H. Pinkerton	2005	1907
626	Climenson Dawbarn	2004	1907
627	J.J. Spence	2002	1907
628	Heinrich Renner	2002	1907
629	Ernst Ullrich	1999	1907
630	Gustave Lazard	1996	1907
631	A. Giese	1996	1907
632	Karl Satzinger	1996	1907
633	Schniske	1996	1907
634	Hermann Friedrich	1995	1907
635	W. Turner	1994	1907
636	Mészey	1993	1907
637	Carl Löbel	1992	1907
638	Arthur Rhode	1992	1907
639	O. Grande	1989	1907
640	Philip Driver	1987	1907
641	František Dedrle	1987	1907
642	W. Miedendorp	1986	1907
643	Hugh Bignold	1984	1907
644	D. Szokoli	1983	1907
645	Frank Dierich	1982	1907
646	O. Pauli	1981	1907
647	W. Wittekopf	1981	1907
648	Richard Barnes	1981	1907
649	Ernest Busvine	1979	1907
650	H. Appunn	1975	1907
651	Leopold Horowitz	1975	1907
652	Edward Ockenden	1975	1907
653	L. Hopper	1974	1907
654	P. Bernfeld	1973	1907
655	E. Riezler	1969	1907
656	Carrick Wardhaugh	1966	1907
657	Albert Hallgarten	1966	1907
658	Walter Frère	1962	1907
659	James Borthwick	1962	1907
660	Leo Tolstoy	1960	1907
661	N. Nerling	1960	1907
662	John McConnell	1958	1907
663	Aylmer Maude	1958	1907
664	L. Dvorák	1956	1907
665	Willem Siebenhaar	1953	1907
666	E. Nebermann	1951	1907
667	Joseph Belcher	1948	1907
668	K. Fajnor	1946	1907
669	Frederick Kummer	1945	1907
670	William Ridley	1944	1907
671	Grace Ellis	1944	1907
672	Arthur Rutherford	1942	1907
673	Harold Wright	1942	1907
674	J. Quis	1942	1907
675	Nelson Hald	1941	1907
676	Jan Hruška	1941	1907
677	James Higgs	1938	1907
678	W. van Kooy	1937	1907
679	Richard Boyer	1937	1907
680	John Grierson	1935	1907
681	Henry Thoms	1934	1907
682	Arthur Hulbert	1933	1907
683	Harry Bateman	1933	1907
684	C.F. Bolland	1932	1907
685	Fl. Dvorák	1931	1907
686	N. Milevskis	1931	1907
687	D. Spankie	1927	1907
688	Edgar Miles	1926	1907
689	Carl Steininger	1926	1907
690	James McGrouther	1925	1907
691	St. Attesländer	1924	1907
692	John Stanley	1923	1907
693	John Witton	1921	1907
694	Denham Waller	1918	1907
695	J.F. Smyth	1918	1907
696	Gertrude Anderson	1917	1907
697	Porterfield Rynd	1916	1907
698	C. Wesseling	1916	1907
699	E.C. Guyer	1915	1907
700	August Lüth	1915	1907
701	Edward Cummings	1915	1907
702	William Simmons	1913	1907
703	William Harrison	1913	1907
704	William Farrington	1908	1907
705	G.A. Felce	1908	1907
706	J.W. Cowles	1906	1907
707	A. McMartin	1906	1907
708	Frances Herring	1902	1907
709	W.C. Eddis	1900	1907
710	Teodors Vankins	1898	1907
711	Gabor Kovács	1897	1907
712	Fedor Kelling	1896	1907
713	M.S. Stewart	1896	1907
714	Francis Joyce	1894	1907
715	Paul Krusius	1893	1907
716	G. Valk	1892	1907
717	Thomas Farron	1891	1907
718	Frederick Anspach	1891	1907
719	Ephraim Coombe	1890	1907
720	James Clark	1890	1907
721	H.B. Wells	1890	1907
722	George Russell	1887	1907
723	J.C. Noack	1885	1907
724	David Forsyth	1884	1907
725	van der Linden	1882	1907
726	Matthew Read	1880	1907
727	C. Moulin	1879	1907
728	George Foster	1879	1907
729	Mariássy	1878	1907
730	Archibald Rainey	1875	1907
731	Orthmann	1875	1907
732	S. Wood	1875	1907
733	Pavel Bobrov	1872	1907
734	A. Benjamin Parker	1870	1907
735	Cecil Boyce	1870	1907
736	R. Goubeau	1869	1907
737	Yuly Sosnitsky	1869	1907
738	Herbert James	1865	1907
739	Wilhelm Blumencron	1865	1907
740	Charles Broughton	1863	1907
741	Franz Oberhauser	1860	1907
742	Ernest Calvert	1860	1907
743	Albert Ansaldo	1854	1907
744	K. Ilter	1853	1907
745	W.N. Paton	1850	1907
746	S.R. Walshe	1842	1907
747	George Falconer	1841	1907
748	Algernon Gifford	1839	1907
749	Martin Rausch	1836	1907
750	David Hay	1834	1907
751	George Cheney	1834	1907
752	Owen Pleasants	1833	1907
753	H. Ring	1830	1907
754	Isaac Brown	1829	1907
755	Eddie Palmer	1828	1907
756	H. von Ehlert	1827	1907
757	Edward Michell	1824	1907
758	Joseph Edwards	1823	1907
759	B. Vles	1822	1907
760	Wallace Neville	1822	1907
761	R. Bowen	1821	1907
762	Gustav Barth	1819	1907
763	George Baynes	1817	1907
764	Mordass	1817	1907
765	J.C. Thomson	1815	1907
766	Frank Robinson	1815	1907
767	Ernest Greenway	1814	1907
768	Radnóti	1810	1907
769	Frederick Bennett	1805	1907
770	Elliott Rutherford	1804	1907
771	John Hall	1801	1907
772	H. Atwell	1800	1907
773	Herman Hagedorn	1797	1907
774	A. Burr	1796	1907
775	Jiri Zeman	1796	1907
776	Claude Sainsbury	1794	1907
777	Charles Buck	1793	1907
778	E.H. Collier	1792	1907
779	Richard Wyse	1784	1907
780	Agnes Lawson	1784	1907
781	Henry Taylour	1783	1907
782	Daniel Powell	1781	1907
783	M. Freeman	1781	1907
784	W. Süchting	1778	1907
785	Francis Wallis	1778	1907
786	Frank Dupre	1777	1907
787	V.V. Breev	1776	1907
788	George Berry	1774	1907
789	W. Tatham	1774	1907
790	T. Schröder	1773	1907
791	Spaulding	1773	1907
792	Maxwell Jackson	1773	1907
793	Nicholas Weber	1772	1907
794	Mary Houlding	1772	1907
795	W.C. Poole	1770	1907
796	J. Vasica	1768	1907
797	A. Weil	1767	1907
798	Eliza Sidney	1767	1907
799	M.J. Bannan	1767	1907
800	Ms. Gooding	1766	1907
801	A.W. Daniel	1750	1907
802	A.J.B. Haldane	1750	1907
803	G. Dickson	1747	1907
804	James Clezy	1746	1907
805	Edward Coleman	1745	1907
806	J. Feifer	1743	1907
807	Edith Michell	1742	1907
808	R.W. Swan	1742	1907
809	J. Spedding	1736	1907
810	H. Parsons	1735	1907
811	Joseph Trundle	1735	1907
812	J.A. Connell	1733	1907
813	Hans Wendt	1732	1907
814	John Boyce	1731	1907
815	William Thomas	1725	1907
816	Ernest Clarke	1723	1907
817	W. Lock Armitage	1722	1907
818	A.J. Bunn	1722	1907
819	Thomas Sexton	1717	1907
820	C.V. Lynde	1713	1907
821	León Paredes	1710	1907
822	T.A. Thompson	1710	1907
823	Charles Wallwork	1706	1907
824	H.V. Klein	1700	1907
825	Mrs. E.M. Stevens	1698	1907
826	Miss G. Watson	1691	1907
827	A. Smith	1687	1907
828	F. Kulesza	1687	1907
829	C.L. Almers	1687	1907
830	Agnes Crum	1682	1907
831	A. Monk	1677	1907
832	Cecil St. John	1675	1907
833	H. Lineker	1674	1907
834	Mrs. A.S. Roe	1673	1907
835	V. Ceveny	1664	1907
836	C. Zaff	1662	1907
837	Alice Hooke	1660	1907
838	Henry Wingfield	1659	1907
839	Henry French	1657	1907
840	C. Alston	1656	1907
841	Henry Gould	1654	1907
