"FED"	"name_FED"	"ISO3"	"rating"	"name"	"players"	"year"
"MAW"	"Malawi"	"MWI"	2094	"Mwale Joseph"	20	2015
"MAS"	"Malaysia"	"MYS"	2410	"Wong, Zi Jing"	578	2015
"MDV"	"Maldives"	"MDV"	1866	"Ayoob, Ali"	15	2015
"MLI"	"Mali"	"MLI"	2178	"Traore, Bakary"	4	2015
"MLT"	"Malta"	"MLT"	2367	"Borg, Geoffrey"	78	2015
"MTN"	"Mauritania"	"MRT"	2097	"Boydia, Sidi"	33	2015
"MRI"	"Mauritius"	"MUS"	2241	"Phillips, Roy"	15	2015
"MEX"	"Mexico"	"MEX"	2527	"Gonzalez Zamora, Juan Carlos"	1138	2015
"MDA"	"Moldova"	"MDA"	2608	"Bologan, Viktor"	386	2015
"MNC"	"Monaco"	"MCO"	2493	"Marciano, David"	50	2015
"MGL"	"Mongolia"	"MNG"	2525	"Batchuluun, Tsegmed"	191	2015
"MNE"	"Montenegro"	"MNE"	2529	"Djukic, Nikola"	315	2015
"MAR"	"Morocco"	"MAR"	2400	"Ali, Sebbar"	82	2015
"MOZ"	"Mozambique"	"MOZ"	2190	"Calicoca, Wilton Inacio"	20	2015
"MYA"	"Myanmar"	"MMR"	2382	"Wynn Zaw Htun"	206	2015
"NAM"	"Namibia"	"NAM"	2200	"Leicher, Helmuth"	19	2015
"NEP"	"Nepal"	"NPL"	2235	"Malla, Digesh Shanker"	383	2015
"NED"	"Netherlands"	"NLD"	2784	"Giri, Anish"	2726	2015
"AHO"	"Netherlands Antilles"	"ANT"	2216	"Blijstra, Wim"	34	2015
"NZL"	"New Zealand"	"NZL"	2518	"Chandler, Murray G"	253	2015
"NCA"	"Nicaragua"	"NIC"	2308	"Sirias, Danilo"	196	2015
"NGR"	"Nigeria"	"NGA"	2288	"Kigigha, Bomo"	100	2015
"NOR"	"Norway"	"NOR"	2862	"Carlsen, Magnus"	1261	2015
"OMA"	"Oman"	"OMN"	2221	"Amer Said Salim Al Maashani"	8	2015
"PAK"	"Pakistan"	"PAK"	2354	"Syed Ahmad, Ali"	47	2015
"PLW"	"Palau"	"PLW"	1870	"Omega, Jose"	87	2015
"PLE"	"Palestine"	"PSE"	2335	"Michel Yunis, Christian D."	63	2015
"PAN"	"Panama"	"PAN"	2338	"Baules, Jorge"	80	2015
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, Joe"	7	2015
"PAR"	"Paraguay"	"PRY"	2629	"Bachmann, Axel"	240	2015
"PER"	"Peru"	"PER"	2640	"Granda Zuniga, Julio E"	1225	2015
"PHI"	"Philippines"	"PHL"	2575	"Sadorra, Julio Catalino"	464	2015
"POL"	"Poland"	"POL"	2744	"Wojtaszek, Radoslaw"	7192	2015
"POR"	"Portugal"	"PRT"	2496	"Antunes, Antonio"	1362	2015
"PUR"	"Puerto Rico"	"PRI"	2352	"Machin Rivera, Mark"	208	2015
"QAT"	"Qatar"	"QAT"	2550	"Al-Modiahki, Mohamad"	44	2015
"ROU"	"Romania"	"ROU"	2626	"Lupulescu, Constantin"	2665	2015
"RUS"	"Russia"	"RUS"	2812	"Kasparov, Garry"	19394	2015
"RWA"	"Rwanda"	"RWA"	2089	"Mutabazi, Fidele"	8	2015
"SMR"	"San Marino"	"SMR"	2168	"Renzi, Nicola"	8	2015
"STP"	"Sao Tome and Principe"	"STP"	1960	"Santos da Costa, Jose Manuel"	9	2015
"KSA"	"Saudi Arabia"	"SAU"	2186	"Al Ghamdi, Ahmed M"	52	2015
"SCO"	"United Kingdom"	"GBR"	2569	"Rowson, Jonathan"	318	2015
"ENG"	"United Kingdom"	"GBR"	2738	"Adams, Michael"	2309	2015
"WLS"	"United Kingdom"	"GBR"	2423	"Cobb, James"	247	2015
"SEN"	"Senegal"	"SEN"	2089	"Mansour, Gbedo Sy"	5	2015
"SRB"	"Serbia"	"SRB"	2634	"Ivanisevic, Ivan"	3723	2015
"SEY"	"Seychelles"	"SYC"	2200	"Lawen, Greg"	12	2015
"SLE"	"Sierra Leone"	"SLE"	2074	"Kamara, Ansumana"	4	2015
"SIN"	"Singapore"	"SGP"	2614	"Zhang, Zhong"	288	2015
"SVK"	"Slovakia"	"SVK"	2591	"Markos, Jan"	2457	2015
"SLO"	"Slovenia"	"SVN"	2646	"Lenic, Luka"	1054	2015
"SOL"	"Solomon Islands"	"SLB"	1932	"Tangaibasa, Brandon"	14	2015
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mohamed"	5	2015
"RSA"	"South Africa"	"ZAF"	2428	"Cawdery, Daniel"	409	2015
"KOR"	"South Korea"	"KOR"	2477	"Kim, Alexey"	273	2015
"ESP"	"Spain"	"ESP"	2706	"Vallejo Pons, Francisco"	15788	2015
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	1480	2015
"SUD"	"Sudan"	"SDN"	2237	"Eltigani, Omar"	43	2015
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	62	2015
"SWZ"	"Swaziland"	"SWZ"	1641	"Mavuso, Lunga"	1	2015
"SWE"	"Sweden"	"SWE"	2602	"Grandelius, Nils"	1660	2015
"SUI"	"Switzerland"	"CHE"	2619	"Milov, Vadim"	1862	2015
"SYR"	"Syria"	"SYR"	2375	"Shadarevian, Michael"	185	2015
"TJK"	"Tajikistan"	"TJK"	2592	"Amonatov, Farrukh"	51	2015
"TAN"	"Tanzania"	"TZA"	1885	"Mwanyika, Geoffrey"	6	2015
"THA"	"Thailand"	"THA"	2304	"Kongsee, Uaychai"	146	2015
"TOG"	"Togo"	"TGO"	1880	"Dongo, Wezou Henri"	8	2015
"TTO"	"Trinidad and Tobago"	"TTO"	2246	"Harper, Ryan"	132	2015
"TUN"	"Tunisia"	"TUN"	2422	"Belkhodja, Slim"	167	2015
"TUR"	"Turkey"	"TUR"	2607	"Solak, Dragan"	2937	2015
"TKM"	"Turkmenistan"	"TKM"	2496	"Atabayev, Maksat"	179	2015
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	45	2015
"UKR"	"Ukraine"	"UKR"	2727	"Eljanov, Pavel"	2921	2015
"UAE"	"United Arab Emirates"	"ARE"	2603	"Salem, A.R. Saleh"	294	2015
"USA"	"United States"	"USA"	2776	"Nakamura, Hikaru"	3713	2015
"URU"	"Uruguay"	"URY"	2444	"Rodriguez Vila, Andres"	273	2015
"ISV"	"US Virgin Islands"	"VIR"	2205	"Mctigue, James"	9	2015
"UZB"	"Uzbekistan"	"UZB"	2705	"Kasimdzhanov, Rustam"	389	2015
"VEN"	"Venezuela"	"VEN"	2649	"Iturrizaga Bonelli, Eduardo"	828	2015
"VIE"	"Vietnam"	"VNM"	2678	"Le, Quang Liem"	376	2015
"YEM"	"Yemen"	"YEM"	2405	"Al Qudaimi, Basheer"	84	2015
"ZAM"	"Zambia"	"ZMB"	2449	"Simutowe, Amon"	73	2015
"ZIM"	"Zimbabwe"	"ZWE"	2422	"Gwaze, Robert"	59	2015
"AFG"	"Afghanistan"	"AFG"	2173	"Sharify, Aziz"	41	2016
"ALB"	"Albania"	"ALB"	2564	"Dervishi, Erald"	122	2016
"ALG"	"Algeria"	"DZA"	2511	"Rizouk, Aimen"	344	2016
"AND"	"Andorra"	"AND"	2502	"Norwood, David R"	49	2016
"ANG"	"Angola"	"AGO"	2264	"Domingos, Catarino"	142	2016
"ARG"	"Argentina"	"ARG"	2625	"Mareco, Sandro"	3078	2016
"ARM"	"Armenia"	"ARM"	2792	"Aronian, Levon"	732	2016
"ARU"	"Aruba"	"ABW"	2209	"Lopez, Jasel"	32	2016
"AUS"	"Australia"	"AUS"	2546	"Zhao, Zong-Yuan"	1306	2016
"AUT"	"Austria"	"AUT"	2689	"Ragger, Markus"	2862	2016
"AZE"	"Azerbaijan"	"AZE"	2747	"Mamedyarov, Shakhriyar"	998	2016
"BAH"	"Bahamas"	"BHS"	1971	"Gibson, Franklyn"	28	2016
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	42	2016
"BAN"	"Bangladesh"	"BGD"	2502	"Rahman, Ziaur"	839	2016
"BAR"	"Barbados"	"BRB"	2320	"Buckmire, Ron"	117	2016
"BLR"	"Belarus"	"BLR"	2655	"Zhigalko, Sergei"	803	2016
"BEL"	"Belgium"	"BEL"	2565	"Winants, Luc"	2161	2016
"BER"	"Bermuda"	"BMU"	2222	"Black, Richard"	42	2016
"BHU"	"Bhutan"	"BTN"	1804	"Karma, Sonam"	4	2016
"BOL"	"Bolivia"	"BOL"	2455	"Zambrana, Oswaldo"	462	2016
"BIH"	"Bosnia and Herzegovina"	"BIH"	2643	"Predojevic, Borki"	673	2016
"BOT"	"Botswana"	"BWA"	2309	"Oatlhotse, Providence"	149	2016
"BRA"	"Brazil"	"BRA"	2633	"Leitao, Rafael"	3560	2016
"IVB"	"British Virgin Islands"	"VGB"	2220	"Jarecki, John"	4	2016
"BRU"	"Brunei"	"BRN"	2365	"Dollah, Zaidi"	66	2016
"BUL"	"Bulgaria"	"BGR"	2780	"Topalov, Veselin"	1387	2016
"BUR"	"Burkina Faso"	"BFA"	1769	"Tchokomakou Gilles Arnaud"	12	2016
"BDI"	"Burundi"	"BDI"	1949	"Ndikumana, Yves"	4	2016
"CAM"	"Cambodia"	"KHM"	2335	"Truong, H. Paul"	2	2016
"CMR"	"Cameroon"	"CMR"	2073	"Banlock, Benjamin Didier"	10	2016
"CAN"	"Canada"	"CAN"	2675	"Bareev, Evgeny"	1034	2016
"CHI"	"Chile"	"CHL"	2570	"Morovic Fernandez, Ivan"	1354	2016
"CHN"	"China"	"CHN"	2766	"Ding, Liren"	777	2016
"COL"	"Colombia"	"COL"	2517	"Escobar Forero, Alder"	1800	2016
"CRC"	"Costa Rica"	"CRI"	2481	"Gonzalez Acosta, Bernal"	365	2016
"CIV"	"Cote d'Ivoire"	"CIV"	2107	"Degondo, Simplice Armel"	13	2016
"CRO"	"Croatia"	"HRV"	2650	"Saric, Ivan"	2535	2016
"CUB"	"Cuba"	"CUB"	2732	"Dominguez Perez, Leinier"	1696	2016
"CYP"	"Cyprus"	"CYP"	2444	"Kelires, Andreas"	91	2016
"CZE"	"Czech Republic"	"CZE"	2730	"Navara, David"	6081	2016
"DEN"	"Denmark"	"DNK"	2649	"Nielsen, Peter Heine"	2831	2016
"DOM"	"Dominican Republic"	"DOM"	2425	"Liao, Yuan Eu"	472	2016
"ECU"	"Ecuador"	"ECU"	2529	"Matamoros Franco, Carlos S."	918	2016
"EGY"	"Egypt"	"EGY"	2665	"Amin, Bassem"	1235	2016
"ESA"	"El Salvador"	"SLV"	2327	"Leyva, Hector"	189	2016
"EST"	"Estonia"	"EST"	2572	"Kulaots, Kaido"	296	2016
"ETH"	"Ethiopia"	"ETH"	2200	"Bekele, Abenet"	34	2016
"FAI"	"Faroe Islands"	"FRO"	2534	"Ziska, Helgi Dam"	125	2016
"FIJ"	"Fiji"	"FJI"	2205	"de Asa Jr, Virgilio"	37	2016
"FIN"	"Finland"	"FIN"	2575	"Nyback, Tomi"	818	2016
"FRA"	"France"	"FRA"	2785	"Vachier-Lagrave, Maxime"	16359	2016
"GAB"	"Gabon"	"GAB"	2142	"Moulain Ayombo, Jean Pierre"	2	2016
"GAM"	"Gambia"	"GMB"	2205	"Njie, Momodou"	6	2016
"GEO"	"Georgia"	"GEO"	2673	"Jobava, Baadur"	839	2016
"GER"	"Germany"	"DEU"	2679	"Nisipeanu, Liviu-Dieter"	20676	2016
"GHA"	"Ghana"	"GHA"	1993	"Anquandah, Francis Eric"	28	2016
"GRE"	"Greece"	"GRC"	2631	"Papaioannou, Ioannis"	4008	2016
"GUM"	"Guam"	"GUM"	2095	"Mafnas, Peter"	21	2016
"GUA"	"Guatemala"	"GTM"	2425	"Juarez Flores, Carlos A."	88	2016
"GCI"	"Guernsey"	"GGY"	2189	"Holland, Christopher"	21	2016
"GUY"	"Guyana"	"GUY"	1965	"Fredericks, Jason"	16	2016
"HAI"	"Haiti"	"HTI"	2068	"Afriany, V."	9	2016
"HON"	"Honduras"	"HND"	2253	"Guillen Ramirez, Jose Antonio"	97	2016
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	152	2016
"HUN"	"Hungary"	"HUN"	2721	"Rapport, Richard"	5415	2016
"ISL"	"Iceland"	"ISL"	2600	"Stefansson, Hannes"	477	2016
"IND"	"India"	"IND"	2784	"Anand, Viswanathan"	20123	2016
"INA"	"Indonesia"	"IDN"	2556	"Adianto, Utut"	386	2016
"IRI"	"Iran"	"IRN"	2594	"Ghaem Maghami, Ehsan"	4511	2016
"IRQ"	"Iraq"	"IRQ"	2401	"Obada, Ahmad AzeezJawad"	444	2016
"IRL"	"Ireland"	"IRL"	2490	"Baburin, Alexander"	415	2016
"ISR"	"Israel"	"ISR"	2735	"Gelfand, Boris"	1363	2016
"ITA"	"Italy"	"ITA"	2597	"David, Alberto"	7203	2016
"JAM"	"Jamaica"	"JAM"	2259	"Elliott, Warren"	127	2016
"JPN"	"Japan"	"JPN"	2400	"Kojima, Shinya"	152	2016
"JCI"	"Jersey"	"JEY"	2200	"Romeril, Stuart Paul"	16	2016
"JOR"	"Jordan"	"JOR"	2409	"Issa, Rafat"	340	2016
"KAZ"	"Kazakhstan"	"KAZ"	2629	"Sadvakasov, Darmen"	950	2016
"KEN"	"Kenya"	"KEN"	2205	"Adam, A"	169	2016
"KUW"	"Kuwait"	"KWT"	2280	"Al Geran, Fares"	65	2016
"KGZ"	"Kyrgyzstan"	"KGZ"	2521	"Magai, Vladimir"	131	2016
"LAO"	"Laos"	"LAO"	1525	"Thatsanee Sanaban"	8	2016
"LAT"	"Latvia"	"LVA"	2680	"Kovalenko, Igor"	506	2016
"LIB"	"Lebanon"	"LBN"	2352	"Eid, Fadi"	143	2016
"LES"	"Lesotho"	"LSO"	1760	"Khalema, Sechaba"	23	2016
"LBA"	"Libya"	"LBY"	2282	"Elarbi, Abobker"	204	2016
"LIE"	"Liechtenstein"	"LIE"	2170	"Ferster, Fabian"	14	2016
"LTU"	"Lithuania"	"LTU"	2572	"Rozentalis, Eduardas"	801	2016
"LUX"	"Luxembourg"	"LUX"	2442	"Wiedenkeller, Michael"	216	2016
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	36	2016
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	263	2016
"MAD"	"Madagascar"	"MDG"	2438	"Rakotomaharo, Fy Antenaina"	136	2016
"MAW"	"Malawi"	"MWI"	2099	"Chipanga, Chiletso"	83	2016
"MAS"	"Malaysia"	"MYS"	2410	"Wong, Zi Jing"	723	2016
"MDV"	"Maldives"	"MDV"	1877	"Ahmed, Ashraf"	21	2016
"MLI"	"Mali"	"MLI"	2201	"Diallo, Moustaph"	6	2016
"MLT"	"Malta"	"MLT"	2367	"Borg, Geoffrey"	96	2016
"MTN"	"Mauritania"	"MRT"	2054	"Boidiya, Sidi"	42	2016
"MRI"	"Mauritius"	"MUS"	2223	"Phillips, Roy"	15	2016
"MEX"	"Mexico"	"MEX"	2514	"Hernandez Guerrero, Gilberto"	1270	2016
"MDA"	"Moldova"	"MDA"	2654	"Bologan, Viktor"	440	2016
"MNC"	"Monaco"	"MCO"	2471	"Marciano, David"	59	2016
"MGL"	"Mongolia"	"MNG"	2507	"Gundavaa, Bayarsaikhan"	285	2016
"MNE"	"Montenegro"	"MNE"	2565	"Djukic, Nikola"	337	2016
"MAR"	"Morocco"	"MAR"	2397	"El Adnani, Mokliss"	156	2016
"MOZ"	"Mozambique"	"MOZ"	2190	"Calicoca, Wilton Inacio"	20	2016
"MYA"	"Myanmar"	"MMR"	2431	"Wynn Zaw Htun"	263	2016
"NAM"	"Namibia"	"NAM"	2204	"Mueller, Leonhard"	27	2016
"NEP"	"Nepal"	"NPL"	2235	"Malla, Digesh Shanker"	409	2016
"NED"	"Netherlands"	"NLD"	2798	"Giri, Anish"	3128	2016
"AHO"	"Netherlands Antilles"	"ANT"	2216	"Blijstra, Wim"	37	2016
"NZL"	"New Zealand"	"NZL"	2518	"Chandler, Murray G"	298	2016
"NCA"	"Nicaragua"	"NIC"	2355	"Ampie, Mauro"	234	2016
"NGR"	"Nigeria"	"NGA"	2305	"Kigigha, Bomo"	155	2016
"NOR"	"Norway"	"NOR"	2844	"Carlsen, Magnus"	1715	2016
"OMA"	"Oman"	"OMN"	2128	"Amer Said Salim Al Maashani"	16	2016
"PAK"	"Pakistan"	"PAK"	2343	"Syed Ahmad, Ali"	67	2016
"PLW"	"Palau"	"PLW"	1870	"Omega, Jose"	103	2016
"PLE"	"Palestine"	"PSE"	2256	"Michel Yunis, Christian D."	112	2016
"PAN"	"Panama"	"PAN"	2401	"Baules, Jorge"	125	2016
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, Joe"	7	2016
"PAR"	"Paraguay"	"PRY"	2610	"Bachmann, Axel"	297	2016
"PER"	"Peru"	"PER"	2683	"Granda Zuniga, Julio E"	1449	2016
"PHI"	"Philippines"	"PHL"	2510	"Paragua, Mark"	612	2016
"POL"	"Poland"	"POL"	2727	"Wojtaszek, Radoslaw"	7999	2016
"POR"	"Portugal"	"PRT"	2496	"Antunes, Antonio"	1548	2016
"PUR"	"Puerto Rico"	"PRI"	2352	"Machin Rivera, Mark"	255	2016
"QAT"	"Qatar"	"QAT"	2550	"Al-Modiahki, Mohamad"	49	2016
"ROU"	"Romania"	"ROU"	2623	"Lupulescu, Constantin"	3077	2016
"RUS"	"Russia"	"RUS"	2812	"Kasparov, Garry"	23555	2016
"RWA"	"Rwanda"	"RWA"	1936	"Mutabazi, Fidele"	20	2016
"SMR"	"San Marino"	"SMR"	2168	"Renzi, Nicola"	8	2016
"STP"	"Sao Tome and Principe"	"STP"	1960	"Santos da Costa, Jose Manuel"	11	2016
"KSA"	"Saudi Arabia"	"SAU"	2195	"Al Ghamdi, Ahmed M"	61	2016
"SCO"	"United Kingdom"	"GBR"	2565	"Rowson, Jonathan"	354	2016
"ENG"	"United Kingdom"	"GBR"	2744	"Adams, Michael"	2567	2016
"WLS"	"United Kingdom"	"GBR"	2494	"Davies, Nigel R"	288	2016
"SEN"	"Senegal"	"SEN"	2089	"Mansour, Gbedo Sy"	5	2016
"SRB"	"Serbia"	"SRB"	2665	"Ivanisevic, Ivan"	4103	2016
"SEY"	"Seychelles"	"SYC"	2200	"Lawen, Greg"	13	2016
"SLE"	"Sierra Leone"	"SLE"	2015	"Kamara, Ansumana"	4	2016
"SIN"	"Singapore"	"SGP"	2633	"Zhang, Zhong"	368	2016
"SVK"	"Slovakia"	"SVK"	2582	"Michalik, Peter"	2849	2016
"SLO"	"Slovenia"	"SVN"	2630	"Beliavsky, Alexander G"	1190	2016
"SOL"	"Solomon Islands"	"SLB"	1932	"Tangaibasa, Brandon"	14	2016
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mohamed"	5	2016
"RSA"	"South Africa"	"ZAF"	2425	"Michelakis, George"	564	2016
"KOR"	"South Korea"	"KOR"	2460	"Kim, Alexey"	362	2016
"ESP"	"Spain"	"ESP"	2675	"Vallejo Pons, Francisco"	17384	2016
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	2010	2016
"SUD"	"Sudan"	"SDN"	2237	"Eltigani, Omar"	72	2016
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	86	2016
"SWZ"	"Swaziland"	"SWZ"	1639	"Simelane Wandile"	15	2016
"SWE"	"Sweden"	"SWE"	2635	"Grandelius, Nils"	2116	2016
"SUI"	"Switzerland"	"CHE"	2615	"Milov, Vadim"	2026	2016
"SYR"	"Syria"	"SYR"	2375	"Shadarevian, Michael"	217	2016
"TJK"	"Tajikistan"	"TJK"	2596	"Amonatov, Farrukh"	64	2016
"TAN"	"Tanzania"	"TZA"	1875	"Mwanyika, Geoffrey"	14	2016
"THA"	"Thailand"	"THA"	2292	"Saeheng, Boonsueb"	181	2016
"TLS"	"Timor-Leste"	"TLS"	1779	"Guterres, Luis"	6	2016
"TOG"	"Togo"	"TGO"	1875	"Dongo, Wezou Henri"	15	2016
"TTO"	"Trinidad and Tobago"	"TTO"	2231	"Harper, Ryan"	163	2016
"TUN"	"Tunisia"	"TUN"	2408	"Njili, Kamel"	268	2016
"TUR"	"Turkey"	"TUR"	2648	"Ipatov, Alexander"	4003	2016
"TKM"	"Turkmenistan"	"TKM"	2483	"Atabayev, Maksat"	190	2016
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	49	2016
"UKR"	"Ukraine"	"UKR"	2760	"Eljanov, Pavel"	3200	2016
"UAE"	"United Arab Emirates"	"ARE"	2627	"Salem, A.R. Saleh"	345	2016
"USA"	"United States"	"USA"	2787	"Caruana, Fabiano"	4258	2016
"URU"	"Uruguay"	"URY"	2487	"Rodriguez Vila, Andres"	344	2016
"ISV"	"US Virgin Islands"	"VIR"	2205	"Mctigue, James"	10	2016
"UZB"	"Uzbekistan"	"UZB"	2702	"Kasimdzhanov, Rustam"	462	2016
"VEN"	"Venezuela"	"VEN"	2624	"Iturrizaga Bonelli, Eduardo"	1101	2016
"VIE"	"Vietnam"	"VNM"	2718	"Le, Quang Liem"	424	2016
"YEM"	"Yemen"	"YEM"	2419	"Al Qudaimi, Basheer"	90	2016
"ZAM"	"Zambia"	"ZMB"	2449	"Simutowe, Amon"	136	2016
"ZIM"	"Zimbabwe"	"ZWE"	2422	"Gwaze, Robert"	107	2016
"AFG"	"Afghanistan"	"AFG"	2185	"Haidary, Hameedullah"	52	2017
"ALB"	"Albania"	"ALB"	2552	"Dervishi, Erald"	134	2017
"ALG"	"Algeria"	"DZA"	2490	"Haddouche, Mohamed"	417	2017
"AND"	"Andorra"	"AND"	2505	"Norwood, David R"	55	2017
"ANG"	"Angola"	"AGO"	2320	"Aderito, Pedro"	180	2017
"ARG"	"Argentina"	"ARG"	2645	"Mareco, Sandro"	3578	2017
"ARM"	"Armenia"	"ARM"	2780	"Aronian, Levon"	889	2017
"ARU"	"Aruba"	"ABW"	2272	"Lopez, Jasel"	33	2017
"AUS"	"Australia"	"AUS"	2545	"Rogers, Ian"	1492	2017
"AUT"	"Austria"	"AUT"	2697	"Ragger, Markus"	3136	2017
"AZE"	"Azerbaijan"	"AZE"	2766	"Mamedyarov, Shakhriyar"	1250	2017
"BAH"	"Bahamas"	"BHS"	1923	"Gibson, Franklyn"	29	2017
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	43	2017
"BAN"	"Bangladesh"	"BGD"	2517	"Rahman, Ziaur"	985	2017
"BAR"	"Barbados"	"BRB"	2320	"Buckmire, Ron"	128	2017
"BLR"	"Belarus"	"BLR"	2662	"Zhigalko, Sergei"	882	2017
"BEL"	"Belgium"	"BEL"	2554	"Chuchelov, Vladimir"	2493	2017
"BER"	"Bermuda"	"BMU"	2222	"Black, Richard"	48	2017
"BHU"	"Bhutan"	"BTN"	1661	"Karma, Sonam"	7	2017
"BOL"	"Bolivia"	"BOL"	2455	"Zambrana, Oswaldo"	616	2017
"BIH"	"Bosnia and Herzegovina"	"BIH"	2611	"Predojevic, Borki"	744	2017
"BOT"	"Botswana"	"BWA"	2205	"Hamley, P."	192	2017
"BRA"	"Brazil"	"BRA"	2618	"Leitao, Rafael"	4034	2017
"IVB"	"British Virgin Islands"	"VGB"	2220	"Jarecki, John"	4	2017
"BRU"	"Brunei"	"BRN"	2365	"Dollah, Zaidi"	69	2017
"BUL"	"Bulgaria"	"BGR"	2739	"Topalov, Veselin"	1559	2017
"BUR"	"Burkina Faso"	"BFA"	1692	"Nicolas Carbonell"	11	2017
"BDI"	"Burundi"	"BDI"	1985	"Ezra Paul Chambers"	6	2017
"CAM"	"Cambodia"	"KHM"	2335	"Truong, H. Paul"	2	2017
"CMR"	"Cameroon"	"CMR"	2058	"Banlock, Benjamin Didier"	11	2017
"CAN"	"Canada"	"CAN"	2666	"Bareev, Evgeny"	1180	2017
"CHI"	"Chile"	"CHL"	2554	"Vasquez Schroeder, Rodrigo"	1622	2017
"CHN"	"China"	"CHN"	2760	"Ding, Liren"	930	2017
"COL"	"Colombia"	"COL"	2493	"Escobar Forero, Alder"	2037	2017
"CGO"	"Congo"	"COG"	1922	"Gamba, Karim Felix"	5	2017
"CRC"	"Costa Rica"	"CRI"	2489	"Gonzalez Acosta, Bernal"	451	2017
"CIV"	"Cote d'Ivoire"	"CIV"	2142	"Degondo, Simplice Armel"	18	2017
"CRO"	"Croatia"	"HRV"	2648	"Saric, Ivan"	2788	2017
"CUB"	"Cuba"	"CUB"	2739	"Dominguez Perez, Leinier"	1813	2017
"CYP"	"Cyprus"	"CYP"	2205	"Hadjittofis, Yiannis"	96	2017
"CZE"	"Czech Republic"	"CZE"	2735	"Navara, David"	6649	2017
"DEN"	"Denmark"	"DNK"	2645	"Nielsen, Peter Heine"	3239	2017
"DOM"	"Dominican Republic"	"DOM"	2433	"Munoz Santana, Jose Lisandro"	527	2017
"ECU"	"Ecuador"	"ECU"	2486	"Matamoros Franco, Carlos S."	1053	2017
"EGY"	"Egypt"	"EGY"	2666	"Amin, Bassem"	1563	2017
"ESA"	"El Salvador"	"SLV"	2327	"Leyva, Hector"	234	2017
"EST"	"Estonia"	"EST"	2579	"Kulaots, Kaido"	346	2017
"ETH"	"Ethiopia"	"ETH"	2200	"Bekele, Abenet"	40	2017
"FAI"	"Faroe Islands"	"FRO"	2555	"Ziska, Helgi Dam"	147	2017
"FIJ"	"Fiji"	"FJI"	2205	"de Asa Jr, Virgilio"	42	2017
"FIN"	"Finland"	"FIN"	2582	"Nyback, Tomi"	905	2017
"FRA"	"France"	"FRA"	2796	"Vachier-Lagrave, Maxime"	18514	2017
"GAB"	"Gabon"	"GAB"	2142	"Moulain Ayombo, Jean Pierre"	2	2017
"GAM"	"Gambia"	"GMB"	2205	"Njie, Momodou"	8	2017
"GEO"	"Georgia"	"GEO"	2701	"Jobava, Baadur"	976	2017
"GER"	"Germany"	"DEU"	2680	"Nisipeanu, Liviu-Dieter"	22254	2017
"GHA"	"Ghana"	"GHA"	2006	"Hasford, John Kojo"	37	2017
"GRE"	"Greece"	"GRC"	2638	"Papaioannou, Ioannis"	4529	2017
"GUM"	"Guam"	"GUM"	2002	"Mafnas, Peter"	23	2017
"GUA"	"Guatemala"	"GTM"	2376	"Juarez Flores, Carlos A."	115	2017
"GCI"	"Guernsey"	"GGY"	2189	"Holland, Christopher"	22	2017
"GUY"	"Guyana"	"GUY"	1967	"Meusa, Wendell"	22	2017
"HAI"	"Haiti"	"HTI"	2068	"Afriany, V."	9	2017
"HON"	"Honduras"	"HND"	2257	"Guillen Ramirez, Jose Antonio"	127	2017
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	173	2017
"HUN"	"Hungary"	"HUN"	2702	"Rapport, Richard"	5734	2017
"ISL"	"Iceland"	"ISL"	2570	"Stefansson, Hannes"	538	2017
"IND"	"India"	"IND"	2786	"Anand, Viswanathan"	23660	2017
"INA"	"Indonesia"	"IDN"	2566	"Adianto, Utut"	549	2017
"IRI"	"Iran"	"IRN"	2584	"Maghsoodloo, Parham"	6114	2017
"IRQ"	"Iraq"	"IRQ"	2400	"Obada, Ahmad AzeezJawad"	514	2017
"IRL"	"Ireland"	"IRL"	2481	"Baburin, Alexander"	499	2017
"ISR"	"Israel"	"ISR"	2721	"Gelfand, Boris"	1715	2017
"ITA"	"Italy"	"ITA"	2606	"Vocaturo, Daniele"	7978	2017
"JAM"	"Jamaica"	"JAM"	2263	"Elliott, Warren"	148	2017
"JPN"	"Japan"	"JPN"	2403	"Kojima, Shinya"	173	2017
"JCI"	"Jersey"	"JEY"	2200	"Romeril, Stuart Paul"	19	2017
"JOR"	"Jordan"	"JOR"	2398	"Issa, Rafat"	390	2017
